FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
13013,Barrow County,GA,24.0,61820.0,61
31137,Phelps County,NE,44.0,6904.0,0
51710,Norfolk city,VA,56.6,195725.0,89
55021,Columbia County,WI,71.7,45433.0,11
19149,Plymouth County,IA,60.4,18868.0,9
13181,Lincoln County,GA,23.0,6444.0,7
12035,Flagler County,FL,66.5,95954.0,3
37059,Davie County,NC,60.1,33901.0,39
51157,Rappahannock County,VA,56.4,6174.0,2
47171,Unicoi County,TN,57.4,14568.0,16
08097,Pitkin County,CO,80.9,15156.0,1
37125,Moore County,NC,62.5,79328.0,60
20119,Meade County,KS,45.1,3026.0,2
29143,New Madrid County,MO,38.1,13111.0,12
42015,Bradford County,PA,47.2,47184.0,35
20089,Jewell County,KS,51.3,2293.0,3
19175,Union County,IA,57.5,9514.0,6
13009,Baldwin County,GA,15.9,36602.0,60
20165,Rush County,KS,56.9,2418.0,2
51023,Botetourt County,VA,54.2,27117.0,10
30073,Pondera County,MT,59.3,4478.0,2
45041,Florence County,SC,60.2,105779.0,125
28055,Issaquena County,MS,35.5,1185.0,1
47173,Union County,TN,38.8,15673.0,12
25003,Berkshire County,MA,56.3,104096.0,41
26107,Mecosta County,MI,45.3,35416.0,17
30089,Sanders County,MT,41.8,10004.0,10
27073,Lac qui Parle County,MN,62.6,5259.0,3
45067,Marion County,SC,53.3,23752.0,33
35045,San Juan County,NM,74.6,91700.0,88
13065,Clinch County,GA,40.2,4958.0,9
72153,Yauco Municipio,PR,82.5,27554.0,0
48097,Cooke County,TX,43.2,31512.0,29
42023,Cameron County,PA,64.2,3661.0,3
39023,Clark County,OH,57.2,104183.0,70
37035,Catawba County,NC,59.3,124631.0,131
51760,Richmond city,VA,47.4,190750.0,91
72113,Ponce Municipio,PR,86.0,108231.0,0
37055,Dare County,NC,79.7,30088.0,3
53019,Ferry County,WA,56.5,6373.0,11
08105,Rio Grande County,CO,67.6,8747.0,8
48399,Runnels County,TX,50.7,7885.0,17
56043,Washakie County,WY,46.1,6021.0,9
72011,Anasco Municipio,PR,76.9,21469.0,0
29109,Lawrence County,MO,44.0,28653.0,22
04015,Mohave County,AZ,42.9,176822.0,273
54055,Mercer County,WV,47.8,46591.0,63
46013,Brown County,SD,60.9,29634.0,9
19075,Grundy County,IA,69.5,9460.0,5
18001,Adams County,IN,43.2,24541.0,23
46081,Lawrence County,SD,57.3,21319.0,12
47157,Shelby County,TN,58.4,704412.0,655
55001,Adams County,WI,58.4,17372.0,16
01103,Morgan County,AL,48.4,92334.0,104
33015,Rockingham County,NH,69.1,250662.0,54
27021,Cass County,MN,55.5,23586.0,19
33001,Belknap County,NH,65.7,50094.0,26
39063,Hancock County,OH,56.2,59054.0,39
06033,Lake County,CA,64.1,50758.0,63
21181,Nicholas County,KY,59.8,5510.0,9
39137,Putnam County,OH,56.6,25257.0,14
19023,Butler County,IA,65.3,11229.0,5
28027,Coahoma County,MS,57.4,16155.0,30
17153,Pulaski County,IL,43.4,4199.0,5
54069,Ohio County,WV,14.3,33476.0,26
38015,Burleigh County,ND,52.9,73365.0,50
21137,Lincoln County,KY,45.8,18735.0,39
51079,Greene County,VA,54.7,15109.0,22
48257,Kaufman County,TX,58.3,98148.0,161
30025,Fallon County,MT,40.6,2068.0,3
26143,Roscommon County,MI,60.4,20473.0,19
51043,Clarke County,VA,66.5,11764.0,6
21035,Calloway County,KY,47.4,32013.0,9
39111,Monroe County,OH,49.7,10931.0,17
28143,Tunica County,MS,57.4,6833.0,14
39109,Miami County,OH,53.0,82435.0,111
55013,Burnett County,WI,60.7,12730.0,10
27011,Big Stone County,MN,69.7,3913.0,1
26147,St. Clair County,MI,55.3,126529.0,128
18093,Lawrence County,IN,55.5,35692.0,54
21211,Shelby County,KY,49.8,38038.0,35
51019,Bedford County,VA,49.9,63465.0,51
26145,Saginaw County,MI,58.6,149676.0,101
46103,Pennington County,SD,61.1,87805.0,58
47045,Dyer County,TN,44.6,28334.0,41
51091,Highland County,VA,62.3,1898.0,3
02198,Prince of Wales-Hyder Census Area,AK,58.2,4821.0,5
45023,Chester County,SC,50.2,25033.0,38
48027,Bell County,TX,67.6,262932.0,297
18055,Greene County,IN,45.6,25034.0,11
47005,Benton County,TN,48.1,12951.0,13
47009,Blount County,TN,56.1,106566.0,76
51083,Halifax County,VA,48.3,27075.0,29
30041,Hill County,MT,67.3,11891.0,17
30013,Cascade County,MT,59.5,63129.0,66
17095,Knox County,IL,63.4,39785.0,33
48279,Lamb County,TX,49.5,9343.0,7
28061,Jasper County,MS,53.7,12725.0,17
37175,Transylvania County,NC,56.4,29099.0,16
39037,Darke County,OH,45.0,39034.0,47
22107,Tensas Parish,LA,70.1,3363.0,1
30051,Liberty County,MT,37.8,1864.0,1
31153,Sarpy County,NE,69.7,136263.0,2
31121,Merrick County,NE,48.1,6015.0,0
25025,Suffolk County,MA,73.5,672370.0,101
47025,Claiborne County,TN,48.3,25856.0,38
37159,Rowan County,NC,48.0,110729.0,155
17015,Carroll County,IL,67.8,11549.0,2
12063,Jackson County,FL,45.4,37647.0,2
36045,Jefferson County,NY,78.1,83485.0,18
27041,Douglas County,MN,62.1,29943.0,17
38005,Benson County,ND,63.1,4430.0,2
05045,Faulkner County,AR,52.2,97276.0,61
28093,Marshall County,MS,56.6,27983.0,34
36097,Schuyler County,NY,67.1,14503.0,3
40153,Woodward County,OK,43.5,15345.0,18
28025,Clay County,MS,50.5,14994.0,23
21025,Breathitt County,KY,55.0,10003.0,21
05033,Crawford County,AR,50.7,47861.0,54
48019,Bandera County,TX,48.4,19305.0,27
54017,Doddridge County,WV,4.7,7197.0,4
13275,Thomas County,GA,29.3,33932.0,57
13271,Telfair County,GA,20.6,13318.0,14
72135,Toa Alta Municipio,PR,69.3,59109.0,0
28127,Simpson County,MS,49.6,20459.0,28
51590,Danville city,VA,41.3,31397.0,56
55093,Pierce County,WI,47.3,33941.0,4
01133,Winston County,AL,24.2,18864.0,31
27107,Norman County,MN,66.0,4830.0,0
13321,Worth County,GA,20.7,15787.0,23
22051,Jefferson Parish,LA,71.0,337196.0,276
29033,Carroll County,MO,57.2,6723.0,4
13111,Fannin County,GA,24.3,21950.0,35
36061,New York County,NY,82.3,1396422.0,246
48239,Jackson County,TX,51.1,11014.0,19
26125,Oakland County,MI,72.2,997704.0,482
46015,Brule County,SD,58.7,3932.0,2
21215,Spencer County,KY,29.9,15004.0,12
41021,Gilliam County,OR,47.1,1547.0,3
41055,Sherman County,OR,63.4,1443.0,2
21221,Trigg County,KY,52.1,11548.0,8
26043,Dickinson County,MI,74.9,20178.0,8
28131,Stone County,MS,49.2,14382.0,31
30109,Wibaux County,MT,31.8,773.0,1
26123,Newaygo County,MI,50.6,38030.0,27
51179,Stafford County,VA,60.2,113243.0,30
27061,Itasca County,MN,59.6,35785.0,34
26109,Menominee County,MI,77.2,18767.0,10
05031,Craighead County,AR,48.6,82756.0,66
01033,Colbert County,AL,52.4,43686.0,68
27171,Wright County,MN,60.1,100015.0,39
37003,Alexander County,NC,48.5,30040.0,34
27123,Ramsey County,MN,74.7,422368.0,129
17057,Fulton County,IL,61.5,27663.0,28
21227,Warren County,KY,41.3,102521.0,85
48481,Wharton County,TX,53.5,30844.0,67
27029,Clearwater County,MN,47.7,6639.0,2
22125,West Feliciana Parish,LA,94.4,13012.0,6
19151,Pocahontas County,IA,61.2,5138.0,3
22077,Pointe Coupee Parish,LA,61.0,17084.0,10
50005,Caledonia County,VT,37.4,24255.0,10
05131,Sebastian County,AR,53.6,97154.0,104
48349,Navarro County,TX,52.1,36880.0,46
42083,McKean County,PA,43.3,32567.0,24
50023,Washington County,VT,46.9,47619.0,9
47155,Sevier County,TN,54.0,78227.0,96
48181,Grayson County,TX,50.8,103979.0,152
54029,Hancock County,WV,27.4,23350.0,27
31049,Deuel County,NE,38.1,1404.0,-1
16045,Gem County,ID,44.6,13979.0,22
16075,Payette County,ID,37.1,17756.0,27
47075,Haywood County,TN,56.3,13455.0,14
48073,Cherokee County,TX,44.5,39319.0,80
38073,Ransom County,ND,66.4,4049.0,3
47089,Jefferson County,TN,53.5,44051.0,21
27025,Chisago County,MN,61.7,43741.0,13
46021,Campbell County,SD,71.7,1150.0,0
13251,Screven County,GA,43.1,11008.0,29
20029,Cloud County,KS,53.5,6750.0,6
13029,Bryan County,GA,43.6,27979.0,28
46037,Day County,SD,69.3,4211.0,1
22075,Plaquemines Parish,LA,68.7,17221.0,14
30005,Blaine County,MT,90.3,4708.0,4
23011,Kennebec County,ME,74.2,98988.0,35
13055,Chattooga County,GA,17.9,19248.0,33
13145,Harris County,GA,24.8,27721.0,28
51087,Henrico County,VA,61.8,256660.0,114
53075,Whitman County,WA,46.3,42587.0,31
48345,Motley County,TX,30.0,963.0,1
05011,Bradley County,AR,63.3,8180.0,9
05087,Madison County,AR,47.6,12727.0,17
26091,Lenawee County,MI,58.1,77991.0,48
48069,Castro County,TX,48.3,5371.0,5
39171,Williams County,OH,50.6,28386.0,19
54023,Grant County,WV,16.5,9324.0,6
41045,Malheur County,OR,53.2,22654.0,19
21103,Henry County,KY,59.9,12384.0,16
48297,Live Oak County,TX,46.2,9786.0,16
13051,Chatham County,GA,52.8,229084.0,232
55127,Walworth County,WI,57.7,82832.0,31
21177,Muhlenberg County,KY,55.4,24386.0,31
30101,Toole County,MT,50.8,3753.0,5
39155,Trumbull County,OH,59.4,157776.0,128
27173,Yellow Medicine County,MN,62.5,7466.0,1
48133,Eastland County,TX,40.4,14477.0,29
13063,Clayton County,GA,25.7,211634.0,254
37163,Sampson County,NC,57.0,48081.0,28
19043,Clayton County,IA,54.9,13842.0,2
01035,Conecuh County,AL,45.9,9593.0,29
21189,Owsley County,KY,51.2,3413.0,1
24015,Cecil County,MD,63.2,79749.0,50
13211,Morgan County,GA,28.3,14938.0,12
40073,Kingfisher County,OK,53.3,11551.0,16
28105,Oktibbeha County,MS,54.0,40847.0,35
29085,Hickory County,MO,42.1,7947.0,6
36021,Columbia County,NY,76.6,49375.0,12
19163,Scott County,IA,65.4,132169.0,37
01101,Montgomery County,AL,56.5,173598.0,168
08111,San Juan County,CO,94.8,637.0,1
27085,McLeod County,MN,60.8,27717.0,15
45007,Anderson County,SC,44.9,156658.0,230
39039,Defiance County,OH,55.0,29447.0,15
38021,Dickey County,ND,60.1,3681.0,1
42117,Tioga County,PA,47.8,32510.0,26
27055,Houston County,MN,48.5,14533.0,2
47163,Sullivan County,TN,59.9,128159.0,136
30045,Judith Basin County,MT,43.6,1613.0,0
29053,Cooper County,MO,46.7,13892.0,6
12065,Jefferson County,FL,63.4,11888.0,1
47011,Bradley County,TN,45.2,84468.0,49
55071,Manitowoc County,WI,65.4,62835.0,18
20167,Russell County,KS,48.4,5367.0,4
21009,Barren County,KY,50.3,33861.0,56
37057,Davidson County,NC,51.3,131285.0,123
18139,Rush County,IN,53.9,12836.0,8
19135,Monroe County,IA,52.6,5936.0,9
27169,Winona County,MN,61.2,41513.0,5
48299,Llano County,TX,53.9,18499.0,22
51177,Spotsylvania County,VA,51.9,102782.0,35
48445,Terry County,TX,50.4,8979.0,10
55027,Dodge County,WI,55.3,70666.0,45
17123,Marshall County,IL,61.1,9119.0,3
17113,McLean County,IL,67.1,135072.0,48
05007,Benton County,AR,57.0,206487.0,191
22015,Bossier Parish,LA,54.6,95685.0,103
72117,Rincon Municipio,PR,75.6,11207.0,0
51025,Brunswick County,VA,53.7,13563.0,11
32007,Elko County,NV,46.7,38402.0,56
37181,Vance County,NC,60.9,34092.0,16
42103,Pike County,PA,59.1,46099.0,8
20033,Comanche County,KS,53.9,1297.0,3
28103,Noxubee County,MS,62.5,7862.0,6
22085,Sabine Parish,LA,42.7,18376.0,29
20007,Barber County,KS,54.8,3401.0,1
26165,Wexford County,MI,58.7,25887.0,14
54001,Barbour County,WV,7.2,13194.0,18
13265,Taliaferro County,GA,24.3,1278.0,0
04013,Maricopa County,AZ,60.9,3432976.0,2354
53071,Walla Walla County,WA,67.8,48202.0,38
72073,Jayuya Municipio,PR,80.2,11400.0,0
31029,Chase County,NE,37.5,2952.0,0
31181,Webster County,NE,43.8,2727.0,1
31059,Fillmore County,NE,57.8,4375.0,-2
17141,Ogle County,IL,62.1,39358.0,12
45013,Beaufort County,SC,69.8,157061.0,108
28015,Carroll County,MS,43.5,8090.0,13
27151,Swift County,MN,62.7,7112.0,1
05113,Polk County,AR,38.6,15424.0,38
21075,Fulton County,KY,64.3,4697.0,2
29029,Camden County,MO,48.4,38231.0,38
20133,Neosho County,KS,29.4,12082.0,16
06057,Nevada County,CA,64.6,82837.0,21
35031,McKinley County,NM,85.6,51282.0,42
46039,Deuel County,SD,51.1,3348.0,2
51053,Dinwiddie County,VA,53.0,22866.0,10
29149,Oregon County,MO,34.7,8170.0,8
16065,Madison County,ID,59.3,29212.0,11
26101,Manistee County,MI,64.4,20341.0,15
54059,Mingo County,WV,30.3,18179.0,42
28009,Benton County,MS,55.6,6498.0,14
19109,Kossuth County,IA,59.6,11554.0,10
31109,Lancaster County,NE,71.4,246901.0,2
40047,Garfield County,OK,56.8,45374.0,78
39153,Summit County,OH,67.0,428820.0,206
05027,Columbia County,AR,50.7,18617.0,18
20027,Clay County,KS,63.8,6132.0,2
27079,Le Sueur County,MN,52.4,21982.0,10
39053,Gallia County,OH,50.4,23088.0,28
48203,Harrison County,TX,45.4,49967.0,71
13141,Hancock County,GA,14.8,7175.0,16
47099,Lawrence County,TN,41.8,33151.0,39
55041,Forest County,WI,65.4,7230.0,5
05023,Cleburne County,AR,47.5,20222.0,18
30075,Powder River County,MT,23.4,1399.0,4
20071,Greeley County,KS,62.2,899.0,2
31075,Grant County,NE,22.2,469.0,0
31005,Arthur County,NE,22.5,346.0,0
16055,Kootenai County,ID,50.3,128218.0,177
16073,Owyhee County,ID,38.2,8816.0,11
28111,Perry County,MS,41.1,9320.0,18
26137,Otsego County,MI,61.9,19545.0,21
48169,Garza County,TX,55.9,5187.0,0
33007,Coos County,NH,65.1,26491.0,12
21107,Hopkins County,KY,57.0,34558.0,57
28085,Lincoln County,MS,42.8,26191.0,25
29031,Cape Girardeau County,MO,53.7,62050.0,22
47063,Hamblen County,TN,47.5,50013.0,30
21055,Crittenden County,KY,46.0,6865.0,14
13229,Pierce County,GA,31.8,14696.0,47
47051,Franklin County,TN,43.9,33862.0,13
04009,Graham County,AZ,69.9,28485.0,41
06025,Imperial County,CA,85.8,129615.0,45
47139,Polk County,TN,46.2,13617.0,7
17085,Jo Daviess County,IL,74.7,17257.0,5
21115,Johnson County,KY,55.8,17269.0,14
48071,Chambers County,TX,52.9,31657.0,30
08121,Washington County,CO,34.5,3811.0,7
55031,Douglas County,WI,45.8,34706.0,15
17011,Bureau County,IL,61.8,25754.0,10
18135,Randolph County,IN,51.5,19105.0,20
26097,Mackinac County,MI,81.0,9099.0,9
29223,Wayne County,MO,40.4,10261.0,7
22037,East Feliciana Parish,LA,42.7,15710.0,32
48505,Zapata County,TX,73.6,9491.0,9
12031,Duval County,FL,66.3,742007.0,92
29167,Polk County,MO,44.0,24857.0,16
37157,Rockingham County,NC,53.5,72695.0,87
42089,Monroe County,PA,64.9,137154.0,66
42025,Carbon County,PA,68.4,51877.0,35
13269,Taylor County,GA,34.4,6422.0,12
53025,Grant County,WA,65.8,69076.0,75
01087,Macon County,AL,47.9,14972.0,14
18183,Whitley County,IN,54.9,26175.0,17
53045,Mason County,WA,63.7,53764.0,42
01089,Madison County,AL,64.3,292195.0,204
36081,Queens County,NY,86.3,1802399.0,580
21097,Harrison County,KY,52.6,14608.0,17
01123,Tallapoosa County,AL,42.3,32134.0,49
53055,San Juan County,WA,80.4,15353.0,0
26003,Alger County,MI,66.8,7746.0,3
48359,Oldham County,TX,38.9,1618.0,2
51125,Nelson County,VA,62.3,12267.0,5
72139,Trujillo Alto Municipio,PR,52.6,52255.0,0
13273,Terrell County,GA,31.1,6568.0,9
47119,Maury County,TN,70.3,73954.0,61
12127,Volusia County,FL,63.0,456508.0,54
13287,Turner County,GA,26.5,6029.0,10
12059,Holmes County,FL,32.2,15624.0,0
23009,Hancock County,ME,79.1,45634.0,14
48293,Limestone County,TX,40.9,18276.0,34
02150,Kodiak Island Borough,AK,71.0,9757.0,3
40139,Texas County,OK,51.3,14339.0,7
34015,Gloucester County,NJ,65.4,228537.0,120
42041,Cumberland County,PA,74.4,202103.0,115
22095,St. John the Baptist Parish,LA,65.0,32355.0,34
04021,Pinal County,AZ,56.0,360425.0,215
36009,Cattaraugus County,NY,59.8,59481.0,41
05037,Cross County,AR,57.2,12613.0,14
05073,Lafayette County,AR,44.9,5401.0,18
26081,Kent County,MI,68.3,499890.0,206
17047,Edwards County,IL,44.1,4954.0,6
35053,Socorro County,NM,73.2,12945.0,6
05149,Yell County,AR,53.7,16163.0,13
48353,Nolan County,TX,49.6,10885.0,28
26141,Presque Isle County,MI,65.6,10639.0,8
35005,Chaves County,NM,50.2,47845.0,33
21119,Knott County,KY,51.8,11867.0,13
22009,Avoyelles Parish,LA,51.0,30733.0,58
37047,Columbus County,NC,47.4,44013.0,76
21017,Bourbon County,KY,61.0,15331.0,21
72143,Vega Alta Municipio,PR,67.1,29594.0,0
29147,Nodaway County,MO,50.3,18657.0,9
19071,Fremont County,IA,57.9,5423.0,2
48411,San Saba County,TX,40.0,4841.0,4
20053,Ellsworth County,KS,58.4,4985.0,4
37019,Brunswick County,NC,63.6,121795.0,86
48067,Cass County,TX,39.7,23363.0,66
29037,Cass County,MO,55.9,80578.0,57
17065,Hamilton County,IL,41.2,6343.0,7
02016,Aleutians West Census Area,AK,60.3,4993.0,0
39047,Fayette County,OH,48.7,21861.0,19
17195,Whiteside County,IL,63.7,43090.0,20
17069,Hardin County,IL,42.9,3152.0,4
48315,Marion County,TX,45.0,8072.0,17
53023,Garfield County,WA,41.8,1758.0,2
09015,Windham County,CT,67.4,93775.0,29
08005,Arapahoe County,CO,70.9,503709.0,137
48021,Bastrop County,TX,62.5,66216.0,82
37111,McDowell County,NC,56.2,36617.0,63
48335,Mitchell County,TX,40.1,6782.0,9
40135,Sequoyah County,OK,43.4,31927.0,37
47073,Hawkins County,TN,47.8,45701.0,60
19161,Sac County,IA,61.1,7509.0,6
37193,Wilkes County,NC,50.4,54628.0,71
51065,Fluvanna County,VA,66.4,21864.0,6
28153,Wayne County,MS,43.6,15280.0,31
72123,Salinas Municipio,PR,77.4,22263.0,0
48419,Shelby County,TX,41.2,18710.0,43
18145,Shelby County,IN,64.8,34623.0,23
36019,Clinton County,NY,75.2,66064.0,8
24013,Carroll County,MD,78.0,132087.0,55
18153,Sullivan County,IN,54.6,16744.0,10
51007,Amelia County,VA,41.2,10405.0,9
29137,Monroe County,MO,50.1,6780.0,1
17185,Wabash County,IL,54.2,8970.0,7
38019,Cavalier County,ND,67.8,2910.0,0
22105,Tangipahoa Parish,LA,52.1,101940.0,219
21225,Union County,KY,43.5,11777.0,17
06045,Mendocino County,CA,71.6,68430.0,42
56037,Sweetwater County,WY,50.8,31375.0,43
51163,Rockbridge County,VA,51.4,18703.0,12
36033,Franklin County,NY,67.0,40427.0,10
20203,Wichita County,KS,59.2,1562.0,0
20139,Osage County,KS,56.6,12260.0,12
13295,Walker County,GA,28.8,54746.0,61
51685,Manassas Park city,VA,49.2,13538.0,0
20187,Stanton County,KS,58.4,1446.0,0
26013,Baraga County,MI,63.9,6811.0,12
32005,Douglas County,NV,54.3,41087.0,22
20001,Allen County,KS,49.4,9628.0,8
06041,Marin County,CA,88.7,207495.0,19
41051,Multnomah County,OR,81.9,663187.0,144
51033,Caroline County,VA,46.7,23718.0,16
09011,New London County,CT,82.7,214254.0,53
05145,White County,AR,49.3,60632.0,79
26113,Missaukee County,MI,55.2,11658.0,15
28163,Yazoo County,MS,52.2,23542.0,20
21045,Casey County,KY,39.7,12457.0,18
39019,Carroll County,OH,48.4,21293.0,27
02050,Bethel Census Area,AK,78.4,11848.0,6
31171,Thomas County,NE,28.4,559.0,0
19037,Chickasaw County,IA,62.7,9143.0,3
13291,Union County,GA,16.4,20737.0,51
37145,Person County,NC,60.5,31361.0,20
13193,Macon County,GA,22.4,10551.0,13
40033,Cotton County,OK,53.8,4411.0,7
51093,Isle of Wight County,VA,54.0,29386.0,22
12107,Putnam County,FL,44.2,58753.0,15
01117,Shelby County,AL,39.1,167202.0,113
12101,Pasco County,FL,62.1,441832.0,59
21205,Rowan County,KY,54.0,19690.0,8
39049,Franklin County,OH,69.1,1011349.0,393
26131,Ontonagon County,MI,73.1,5005.0,1
39097,Madison County,OH,54.4,35669.0,25
48341,Moore County,TX,55.3,14290.0,13
12039,Gadsden County,FL,63.5,35804.0,5
13069,Coffee County,GA,34.8,32708.0,52
22019,Calcasieu Parish,LA,48.3,152680.0,187
12087,Monroe County,FL,79.9,62977.0,3
72061,Guaynabo Municipio,PR,92.4,68713.0,0
18091,LaPorte County,IN,62.4,86579.0,44
16019,Bonneville County,ID,60.7,82945.0,44
16009,Benewah County,ID,56.0,7245.0,14
56035,Sublette County,WY,36.5,7662.0,9
36043,Herkimer County,NY,63.0,48793.0,24
12023,Columbia County,FL,46.4,56246.0,1
55107,Rusk County,WI,45.2,11295.0,17
55035,Eau Claire County,WI,65.8,83560.0,19
48029,Bexar County,TX,74.4,1497114.0,1646
40093,Major County,OK,58.2,5663.0,11
23005,Cumberland County,ME,88.7,240993.0,45
26075,Jackson County,MI,58.3,124689.0,75
20117,Marshall County,KS,71.5,7363.0,7
06087,Santa Cruz County,CA,79.3,221314.0,14
48453,Travis County,TX,73.3,1003575.0,436
28077,Lawrence County,MS,62.4,9483.0,17
13227,Pickens County,GA,17.8,26138.0,36
23027,Waldo County,ME,74.0,32498.0,14
51195,Wise County,VA,49.1,30248.0,33
22067,Morehouse Parish,LA,51.3,18848.0,43
21089,Greenup County,KY,53.6,27596.0,23
40067,Jefferson County,OK,48.8,4551.0,7
36109,Tompkins County,NY,78.9,87204.0,9
13089,DeKalb County,GA,38.1,584968.0,329
19105,Jones County,IA,65.1,16328.0,4
12001,Alachua County,FL,69.0,220754.0,10
41007,Clatsop County,OR,70.5,32730.0,20
47137,Pickett County,TN,47.4,4185.0,1
51105,Lee County,VA,53.9,19101.0,14
21185,Oldham County,KY,62.8,49858.0,11
51750,Radford city,VA,38.0,15961.0,14
27019,Carver County,MN,70.2,77387.0,13
19081,Hancock County,IA,56.1,8293.0,5
51145,Powhatan County,VA,44.6,24280.0,12
21101,Henderson County,KY,55.8,34913.0,28
17019,Champaign County,IL,65.6,170397.0,54
48065,Carson County,TX,40.3,4540.0,10
26035,Clare County,MI,51.8,24807.0,29
42011,Berks County,PA,67.5,327744.0,159
13061,Clay County,GA,41.6,2287.0,1
31139,Pierce County,NE,44.6,5354.0,0
38039,Griggs County,ND,53.0,1761.0,0
37187,Washington County,NC,52.5,9274.0,6
20145,Pawnee County,KS,56.1,5364.0,2
35037,Quay County,NM,53.5,6488.0,15
21141,Logan County,KY,57.6,20784.0,17
45021,Cherokee County,SC,38.4,44191.0,97
18017,Cass County,IN,50.9,29067.0,19
51775,Salem city,VA,54.7,20372.0,14
05079,Lincoln County,AR,35.7,10905.0,9
19079,Hamilton County,IA,70.0,11411.0,7
42119,Union County,PA,63.7,37006.0,16
29151,Osage County,MO,44.9,10513.0,8
22091,St. Helena Parish,LA,32.6,8037.0,8
26033,Chippewa County,MI,73.9,30704.0,20
27057,Hubbard County,MN,50.9,16929.0,5
22081,Red River Parish,LA,40.6,6469.0,10
31145,Red Willow County,NE,41.4,8346.0,0
48149,Fayette County,TX,55.1,20271.0,32
01091,Marengo County,AL,60.3,14616.0,26
13247,Rockdale County,GA,21.7,68889.0,65
23001,Androscoggin County,ME,73.6,84964.0,31
13191,McIntosh County,GA,40.8,12111.0,15
51049,Cumberland County,VA,40.8,8051.0,9
19059,Dickinson County,IA,63.5,13976.0,9
34011,Cumberland County,NJ,54.2,114047.0,58
32510,Carson City,NV,69.2,44568.0,31
29205,Shelby County,MO,55.5,4498.0,2
38093,Stutsman County,ND,56.7,16558.0,6
29071,Franklin County,MO,61.2,80409.0,41
16025,Camas County,ID,48.4,862.0,1
28075,Lauderdale County,MS,56.5,56837.0,78
38013,Burke County,ND,45.6,1591.0,2
38105,Williams County,ND,35.7,26544.0,13
48407,San Jacinto County,TX,37.8,22737.0,43
06007,Butte County,CA,56.1,174793.0,79
53011,Clark County,WA,69.8,373555.0,233
04023,Santa Cruz County,AZ,99.9,34123.0,14
40039,Custer County,OK,54.4,21817.0,29
29049,Clinton County,MO,52.3,15648.0,12
21093,Hardin County,KY,65.6,83820.0,129
25015,Hampshire County,MA,64.3,137637.0,28
30057,Madison County,MT,47.2,7283.0,3
28051,Holmes County,MS,64.5,12752.0,16
26051,Gladwin County,MI,53.3,20722.0,23
20159,Rice County,KS,48.8,7384.0,3
48237,Jack County,TX,44.2,6995.0,4
37083,Halifax County,NC,56.8,39391.0,30
35007,Colfax County,NM,66.0,9803.0,1
46119,Sully County,SD,48.0,1094.0,0
37093,Hoke County,NC,37.3,40282.0,28
23031,York County,ME,82.7,169340.0,29
45019,Charleston County,SC,68.1,331391.0,213
40147,Washington County,OK,47.2,39275.0,88
26129,Ogemaw County,MI,50.1,17100.0,24
29045,Clark County,MO,34.5,5270.0,5
37141,Pender County,NC,55.6,49058.0,31
24039,Somerset County,MD,52.5,21284.0,17
51107,Loudoun County,VA,76.8,298272.0,26
13217,Newton County,GA,21.6,82882.0,109
13223,Paulding County,GA,24.8,125010.0,121
27037,Dakota County,MN,72.9,324966.0,96
45029,Colleton County,SC,53.2,29218.0,64
08123,Weld County,CO,66.1,240449.0,121
40027,Cleveland County,OK,55.9,223796.0,204
18111,Newton County,IN,35.4,11065.0,15
45049,Hampton County,SC,68.9,15145.0,22
31047,Dawson County,NE,52.6,17203.0,0
31043,Dakota County,NE,75.0,14192.0,2
72027,Camuy Municipio,PR,79.5,25034.0,0
72003,Aguada Municipio,PR,73.7,30114.0,0
39123,Ottawa County,OH,65.5,33194.0,16
01125,Tuscaloosa County,AL,46.6,165385.0,166
46127,Union County,SD,56.5,12054.0,2
13127,Glynn County,GA,54.9,67065.0,164
19065,Fayette County,IA,60.7,15515.0,11
45033,Dillon County,SC,51.6,22777.0,30
38059,Morton County,ND,48.3,24114.0,15
39041,Delaware County,OH,80.7,155021.0,46
40097,Mayes County,OK,47.9,31548.0,56
13137,Habersham County,GA,23.2,35229.0,45
46003,Aurora County,SD,59.9,2069.0,2
40025,Cimarron County,OK,38.0,1591.0,1
05095,Monroe County,AR,58.6,5328.0,7
47067,Hancock County,TN,36.6,5237.0,8
28057,Itawamba County,MS,39.2,18362.0,28
48009,Archer County,TX,53.5,6710.0,10
32027,Pershing County,NV,37.8,5635.0,7
54079,Putnam County,WV,20.5,44070.0,34
32017,Lincoln County,NV,41.4,4161.0,2
13007,Baker County,GA,40.0,2447.0,5
51031,Campbell County,VA,45.9,44243.0,54
21201,Robertson County,KY,41.3,1676.0,2
06093,Siskiyou County,CA,58.0,34803.0,35
44001,Bristol County,RI,79.1,39441.0,8
28065,Jefferson Davis County,MS,46.8,8919.0,11
40151,Woods County,OK,45.3,6992.0,8
17077,Jackson County,IL,55.0,46322.0,32
06079,San Luis Obispo County,CA,61.0,233612.0,87
20157,Republic County,KS,58.8,3636.0,2
53015,Cowlitz County,WA,65.3,85425.0,156
12015,Charlotte County,FL,66.1,166579.0,21
34027,Morris County,NJ,82.6,389368.0,90
20197,Wabaunsee County,KS,52.6,5339.0,5
48039,Brazoria County,TX,63.9,276544.0,337
40131,Rogers County,OK,51.1,71089.0,115
19035,Cherokee County,IA,60.7,8806.0,7
21043,Carter County,KY,51.8,20830.0,26
