FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
19053,Decatur County,IA,46.1,6114.0,4
48153,Floyd County,TX,54.0,4203.0,9
29199,Scotland County,MO,31.9,3488.0,1
19165,Shelby County,IA,67.5,8882.0,4
48323,Maverick County,TX,87.7,40547.0,50
13129,Gordon County,GA,19.0,44119.0,80
18053,Grant County,IN,47.0,52149.0,50
16007,Bear Lake County,ID,53.8,4478.0,11
16027,Canyon County,ID,51.2,165731.0,222
19083,Hardin County,IA,61.0,13558.0,9
48401,Rusk County,TX,41.4,42382.0,72
13305,Wayne County,GA,39.8,22665.0,82
37021,Buncombe County,NC,67.7,213777.0,110
16047,Gooding County,ID,48.8,11100.0,18
42053,Forest County,PA,76.1,6468.0,3
47015,Cannon County,TN,35.2,11528.0,12
19061,Dubuque County,IA,71.4,75191.0,25
27139,Scott County,MN,74.4,108655.0,39
16035,Clearwater County,ID,44.6,7374.0,13
28081,Lee County,MS,50.0,64130.0,64
29103,Knox County,MO,46.3,3029.0,1
22021,Caldwell Parish,LA,43.6,7645.0,10
22121,West Baton Rouge Parish,LA,60.1,20094.0,16
21135,Lewis County,KY,41.5,10366.0,22
13147,Hart County,GA,33.1,20783.0,16
37067,Forsyth County,NC,65.8,295401.0,189
24035,Queen Anne's County,MD,71.6,39619.0,27
27145,Stearns County,MN,61.7,123713.0,39
19015,Boone County,IA,68.7,20698.0,3
72093,Maricao Municipio,PR,69.0,4456.0,0
48057,Calhoun County,TX,58.7,16194.0,13
72035,Cayey Municipio,PR,82.4,34804.0,0
13225,Peach County,GA,16.7,21821.0,43
37173,Swain County,NC,58.7,11137.0,6
46049,Faulk County,SD,62.9,1708.0,2
31103,Keya Paha County,NE,31.9,659.0,0
13021,Bibb County,GA,29.7,116041.0,184
31093,Howard County,NE,49.2,4890.0,-7
51520,Bristol city,VA,73.4,13391.0,14
51660,Harrisonburg city,VA,42.5,44217.0,9
39147,Seneca County,OH,54.1,43203.0,28
29101,Johnson County,MO,43.9,42414.0,21
26117,Montcalm County,MI,47.7,49856.0,25
37041,Chowan County,NC,56.9,11164.0,20
31011,Boone County,NE,58.4,3989.0,0
21063,Elliott County,KY,36.8,6183.0,5
21179,Nelson County,KY,56.7,35392.0,36
40089,McCurtain County,OK,41.6,24563.0,37
30017,Custer County,MT,47.7,9047.0,17
18181,White County,IN,62.7,18501.0,11
38053,McKenzie County,ND,26.5,10242.0,9
36003,Allegany County,NY,45.6,36817.0,19
28033,DeSoto County,MS,58.3,138050.0,156
31079,Hall County,NE,53.9,44435.0,0
17083,Jersey County,IL,60.3,17324.0,4
48327,Menard County,TX,56.7,1752.0,2
47037,Davidson County,TN,68.4,551071.0,233
41019,Douglas County,OR,58.8,89613.0,186
17181,Union County,IL,61.2,13142.0,8
40009,Beckham County,OK,47.8,16396.0,21
55079,Milwaukee County,WI,69.0,720305.0,282
26119,Montmorency County,MI,58.5,7948.0,7
53001,Adams County,WA,74.1,12814.0,10
21113,Jessamine County,KY,58.6,41273.0,31
21047,Christian County,KY,39.0,51399.0,24
13123,Gilmer County,GA,16.1,25438.0,51
39051,Fulton County,OH,59.1,32285.0,37
42003,Allegheny County,PA,71.5,989472.0,444
40019,Carter County,OK,49.2,36132.0,83
46107,Potter County,SD,65.8,1698.0,0
36095,Schoharie County,NY,59.3,25628.0,7
36005,Bronx County,NY,74.7,1069544.0,295
48137,Edwards County,TX,43.3,1512.0,1
47041,DeKalb County,TN,45.2,16088.0,18
39031,Coshocton County,OH,44.5,27865.0,43
29073,Gasconade County,MO,57.8,11679.0,6
38057,Mercer County,ND,44.0,6289.0,5
38077,Richland County,ND,56.4,12641.0,3
25021,Norfolk County,MA,80.3,560181.0,89
26159,Van Buren County,MI,62.8,58196.0,50
21133,Letcher County,KY,58.9,16877.0,24
46007,Bennett County,SD,62.5,2229.0,0
46125,Turner County,SD,59.2,6340.0,5
30097,Sweet Grass County,MT,44.8,2972.0,1
72054,Florida Municipio,PR,86.2,9288.0,0
22065,Madison Parish,LA,47.6,8347.0,13
26157,Tuscola County,MI,51.2,41651.0,34
26073,Isabella County,MI,47.0,57748.0,39
18081,Johnson County,IN,66.1,119315.0,73
33013,Merrimack County,NH,73.3,122788.0,18
41031,Jefferson County,OR,68.0,18922.0,25
13221,Oglethorpe County,GA,31.9,12099.0,11
31129,Nuckolls County,NE,55.8,3334.0,0
17117,Macoupin County,IL,60.3,35457.0,27
12049,Hardee County,FL,47.9,20079.0,2
50025,Windham County,VT,68.2,34772.0,11
13159,Jasper County,GA,20.0,10924.0,21
55047,Green Lake County,WI,61.7,14772.0,10
72057,Guayama Municipio,PR,71.6,32388.0,0
13303,Washington County,GA,17.2,15977.0,33
19111,Lee County,IA,56.6,26512.0,42
35009,Curry County,NM,56.9,36140.0,43
22047,Iberville Parish,LA,59.6,25906.0,27
13005,Bacon County,GA,16.9,8331.0,25
39075,Holmes County,OH,23.1,30479.0,36
20191,Sumner County,KS,48.5,17283.0,10
24027,Howard County,MD,89.1,246802.0,45
13049,Charlton County,GA,14.3,10935.0,22
20123,Mitchell County,KS,60.9,4619.0,-2
21199,Pulaski County,KY,48.8,50495.0,80
47097,Lauderdale County,TN,41.9,19960.0,21
39175,Wyandot County,OH,53.5,16867.0,15
27121,Pope County,MN,61.3,8885.0,3
20101,Lane County,KS,48.4,1198.0,1
41015,Curry County,OR,57.2,19678.0,16
40115,Ottawa County,OK,43.8,23449.0,37
42131,Wyoming County,PA,66.6,21596.0,16
27163,Washington County,MN,72.5,198767.0,55
21053,Clinton County,KY,44.5,7951.0,2
34009,Cape May County,NJ,77.3,76089.0,39
34003,Bergen County,NJ,81.0,735893.0,168
41023,Grant County,OR,50.1,5931.0,9
46109,Roberts County,SD,79.4,7349.0,4
53039,Klickitat County,WA,52.0,18140.0,9
36103,Suffolk County,NY,80.1,1167503.0,283
39055,Geauga County,OH,67.3,72542.0,22
17177,Stephenson County,IL,66.1,35034.0,14
29003,Andrew County,MO,41.2,13653.0,4
27031,Cook County,MN,81.4,4639.0,0
13281,Towns County,GA,14.7,10505.0,26
55119,Taylor County,WI,40.3,15593.0,14
36001,Albany County,NY,76.8,249741.0,46
33005,Cheshire County,NH,65.2,62566.0,16
48199,Hardin County,TX,43.3,43549.0,95
38047,Logan County,ND,38.7,1433.0,3
12041,Gilchrist County,FL,39.5,14885.0,1
26105,Mason County,MI,66.9,23240.0,15
31061,Franklin County,NE,42.5,2383.0,0
36115,Washington County,NY,69.3,49814.0,14
18033,DeKalb County,IN,49.5,33023.0,18
19021,Buena Vista County,IA,78.3,14570.0,7
47189,Wilson County,TN,57.6,110755.0,104
47167,Tipton County,TN,44.2,46689.0,29
41035,Klamath County,OR,56.4,53550.0,64
48213,Henderson County,TX,43.4,65135.0,152
54021,Gilmer County,WV,46.4,6703.0,7
47127,Moore County,TN,24.2,5234.0,5
20013,Brown County,KS,66.6,7145.0,2
21039,Carlisle County,KY,47.3,3663.0,2
29063,DeKalb County,MO,30.1,10404.0,2
12053,Hernando County,FL,57.8,158562.0,23
18147,Spencer County,IN,50.1,15890.0,12
27157,Wabasha County,MN,77.6,16950.0,5
19169,Story County,IA,64.0,81098.0,5
19119,Lyon County,IA,50.1,8453.0,1
39067,Harrison County,OH,47.7,11932.0,15
12109,St. Johns County,FL,74.8,207481.0,12
24009,Calvert County,MD,72.9,71215.0,23
47049,Fentress County,TN,37.2,14732.0,20
12079,Madison County,FL,45.7,15088.0,0
25009,Essex County,MA,76.0,622395.0,163
21067,Fayette County,KY,69.4,255988.0,112
18015,Carroll County,IN,39.1,15790.0,15
38087,Slope County,ND,12.2,598.0,0
20113,McPherson County,KS,61.4,22058.0,17
29171,Putnam County,MO,38.4,3642.0,6
54041,Lewis County,WV,36.0,12565.0,34
31027,Cedar County,NE,49.3,6283.0,0
37161,Rutherford County,NC,44.1,53422.0,112
19055,Delaware County,IA,61.9,12996.0,10
48241,Jasper County,TX,41.5,27090.0,66
54057,Mineral County,WV,40.9,21550.0,31
13149,Heard County,GA,16.9,9284.0,18
50003,Bennington County,VT,43.3,28862.0,14
48209,Hays County,TX,65.5,177577.0,160
55063,La Crosse County,WI,71.5,94882.0,30
51069,Frederick County,VA,54.1,69006.0,49
53033,King County,WA,83.0,1801166.0,471
18047,Franklin County,IN,42.3,17514.0,8
29035,Carter County,MO,37.5,4603.0,4
21085,Grayson County,KY,56.3,20298.0,36
16011,Bingham County,ID,55.4,32589.0,46
72009,Aibonito Municipio,PR,90.6,18143.0,0
27097,Morrison County,MN,52.5,25633.0,11
56031,Platte County,WY,44.5,6691.0,14
47143,Rhea County,TN,48.3,25738.0,18
18171,Warren County,IN,51.3,6429.0,1
18063,Hendricks County,IN,80.2,128279.0,53
16087,Washington County,ID,45.8,7888.0,25
39095,Lucas County,OH,63.0,330041.0,202
11001,District of Columbia,DC,69.5,577581.0,85
29027,Callaway County,MO,51.3,35410.0,23
27167,Wilkin County,MN,55.0,4810.0,2
48443,Terrell County,TX,58.1,630.0,1
53035,Kitsap County,WA,68.3,216537.0,133
27013,Blue Earth County,MN,63.1,54177.0,18
23007,Franklin County,ME,66.2,24862.0,13
42001,Adams County,PA,59.3,82612.0,54
29025,Caldwell County,MO,44.0,6923.0,7
27133,Rock County,MN,58.7,6990.0,0
46137,Ziebach County,SD,30.8,1997.0,1
13105,Elbert County,GA,23.7,15034.0,14
40017,Canadian County,OK,64.2,109752.0,120
18067,Howard County,IN,53.8,63822.0,81
18057,Hamilton County,IN,80.1,248016.0,63
20121,Miami County,KS,53.3,25868.0,22
31073,Gosper County,NE,43.8,1562.0,0
18025,Crawford County,IN,42.4,8278.0,12
12117,Seminole County,FL,65.2,373628.0,28
48295,Lipscomb County,TX,41.6,2414.0,0
13113,Fayette County,GA,42.5,88100.0,66
40095,Marshall County,OK,49.7,13028.0,4
29041,Chariton County,MO,43.4,5734.0,0
12099,Palm Beach County,FL,70.2,1212991.0,113
30029,Flathead County,MT,45.9,81238.0,78
17053,Ford County,IL,60.5,10026.0,13
50001,Addison County,VT,70.2,30721.0,0
12085,Martin County,FL,66.5,134916.0,15
40051,Grady County,OK,42.3,42575.0,63
36073,Orleans County,NY,58.7,32555.0,7
48385,Real County,TX,53.1,2885.0,6
17163,St. Clair County,IL,51.3,199137.0,96
19147,Palo Alto County,IA,58.3,6823.0,9
17161,Rock Island County,IL,58.5,110321.0,61
13241,Rabun County,GA,30.7,14298.0,17
54081,Raleigh County,WV,26.1,58151.0,91
40113,Osage County,OK,36.8,36910.0,51
20107,Linn County,KS,39.9,7584.0,9
27003,Anoka County,MN,61.4,272162.0,98
72083,Las Marias Municipio,PR,87.0,6505.0,0
18031,Decatur County,IN,55.7,20235.0,13
32013,Humboldt County,NV,48.4,12311.0,20
48269,King County,TX,26.0,200.0,0
29163,Pike County,MO,43.0,14324.0,13
46045,Edmunds County,SD,50.7,2946.0,1
13035,Butts County,GA,16.7,19833.0,31
36029,Erie County,NY,73.2,733429.0,221
29125,Maries County,MO,41.9,6943.0,11
17193,White County,IL,55.1,10534.0,7
39119,Muskingum County,OH,54.4,66777.0,63
42069,Lackawanna County,PA,78.9,166709.0,59
51735,Poquoson city,VA,52.8,9524.0,3
51035,Carroll County,VA,36.8,24490.0,24
27093,Meeker County,MN,52.2,17619.0,16
36077,Otsego County,NY,62.2,50138.0,8
39133,Portage County,OH,59.7,132407.0,68
13167,Johnson County,GA,17.9,7827.0,13
39005,Ashland County,OH,47.5,41579.0,56
28097,Montgomery County,MS,62.0,7594.0,15
13081,Crisp County,GA,22.2,17021.0,30
28067,Jones County,MS,48.4,51067.0,80
51740,Portsmouth city,VA,99.9,72608.0,53
27089,Marshall County,MN,51.1,7196.0,3
40099,Murray County,OK,50.8,10836.0,15
47145,Roane County,TN,47.6,43445.0,49
16049,Idaho County,ID,33.0,13446.0,17
21061,Edmonson County,KY,36.8,9988.0,8
42055,Franklin County,PA,55.7,120801.0,100
24023,Garrett County,MD,52.7,23685.0,16
48103,Crane County,TX,41.5,3410.0,6
40003,Alfalfa County,OK,51.4,4597.0,2
30093,Silver Bow County,MT,66.5,27845.0,18
40043,Dewey County,OK,31.6,3553.0,5
42079,Luzerne County,PA,67.7,254741.0,140
29065,Dent County,MO,35.2,12119.0,24
19029,Cass County,IA,66.0,9995.0,5
16083,Twin Falls County,ID,55.4,63074.0,87
21051,Clay County,KY,47.9,15715.0,15
48305,Lynn County,TX,45.7,4329.0,4
48339,Montgomery County,TX,59.9,448951.0,500
48123,DeWitt County,TX,51.9,15632.0,23
48191,Hall County,TX,50.1,2308.0,1
31017,Brown County,NE,40.8,2318.0,0
12077,Liberty County,FL,37.4,6902.0,0
36007,Broome County,NY,67.6,153683.0,59
30023,Deer Lodge County,MT,58.0,7888.0,9
23025,Somerset County,ME,64.9,41017.0,21
21213,Simpson County,KY,57.2,14162.0,20
29095,Jackson County,MO,60.0,538639.0,281
51175,Southampton County,VA,41.9,14356.0,9
35051,Sierra County,NM,69.0,9090.0,7
37129,New Hanover County,NC,64.2,191812.0,125
27053,Hennepin County,MN,76.9,989707.0,234
13087,Decatur County,GA,48.4,19996.0,28
35028,Los Alamos County,NM,88.5,15103.0,3
29013,Bates County,MO,44.1,12452.0,14
42093,Montour County,PA,85.6,14482.0,8
13151,Henry County,GA,26.0,175285.0,177
17171,Scott County,IL,47.0,3908.0,5
17055,Franklin County,IL,50.4,29993.0,46
50021,Rutland County,VT,71.2,47973.0,9
29131,Miller County,MO,38.0,19614.0,23
31015,Boyd County,NE,37.9,1564.0,0
54037,Jefferson County,WV,38.0,44559.0,37
37105,Lee County,NC,60.9,47136.0,33
30053,Lincoln County,MT,37.4,16403.0,38
28013,Calhoun County,MS,48.4,11030.0,15
18009,Blackford County,IN,51.3,9231.0,11
22073,Ouachita Parish,LA,50.8,115634.0,138
27141,Sherburne County,MN,49.2,71767.0,34
53029,Island County,WA,68.9,69766.0,16
55077,Marquette County,WI,58.0,12577.0,8
40123,Pontotoc County,OK,57.7,29074.0,25
37171,Surry County,NC,55.6,56811.0,71
28147,Walthall County,MS,44.3,11076.0,19
38051,McIntosh County,ND,46.3,2036.0,1
29177,Ray County,MO,43.8,17851.0,23
21237,Wolfe County,KY,59.2,5505.0,6
48487,Wilbarger County,TX,58.7,9948.0,7
51149,Prince George County,VA,67.1,29911.0,16
45011,Barnwell County,SC,61.2,15929.0,28
55087,Outagamie County,WI,69.7,144062.0,56
53037,Kittitas County,WA,56.4,39869.0,23
72125,San German Municipio,PR,78.2,24806.0,0
54043,Lincoln County,WV,19.5,15872.0,23
31023,Butler County,NE,57.3,6173.0,0
31077,Greeley County,NE,46.8,1815.0,-1
31013,Box Butte County,NE,36.4,8045.0,-1
30001,Beaverhead County,MT,57.3,7812.0,8
72005,Aguadilla Municipio,PR,80.8,41251.0,0
42115,Susquehanna County,PA,50.3,32891.0,9
48309,McLennan County,TX,57.0,193711.0,255
22117,Washington Parish,LA,47.1,35181.0,83
72029,Canovanas Municipio,PR,76.3,36663.0,0
17031,Cook County,IL,74.4,4036995.0,1311
48263,Kent County,TX,45.9,597.0,1
51111,Lunenburg County,VA,53.0,9892.0,7
31169,Thayer County,NE,53.8,3838.0,0
28041,Greene County,MS,40.7,10966.0,16
37009,Ashe County,NC,55.0,22479.0,8
37177,Tyrrell County,NC,51.7,3288.0,1
16079,Shoshone County,ID,48.1,10245.0,25
28005,Amite County,MS,42.4,9803.0,15
13235,Pulaski County,GA,16.9,9128.0,16
26021,Berrien County,MI,61.9,120265.0,61
20059,Franklin County,KS,56.6,19502.0,16
32009,Esmeralda County,NV,42.1,750.0,2
55141,Wood County,WI,66.9,57247.0,43
46069,Hyde County,SD,61.0,1021.0,1
55121,Trempealeau County,WI,73.9,22212.0,8
46079,Lake County,SD,52.1,10220.0,2
48375,Potter County,TX,51.7,85401.0,101
48277,Lamar County,TX,44.8,38086.0,52
51540,Charlottesville city,VA,54.0,39720.0,4
13289,Twiggs County,GA,14.8,6558.0,18
26063,Huron County,MI,60.7,25035.0,23
30083,Richland County,MT,45.9,8107.0,4
21223,Trimble County,KY,47.0,6628.0,10
17135,Montgomery County,IL,56.2,22701.0,10
54089,Summers County,WV,19.2,10547.0,9
20047,Edwards County,KS,54.2,2145.0,1
48139,Ellis County,TX,59.6,135818.0,155
39009,Athens County,OH,51.6,55914.0,35
21159,Martin County,KY,59.2,9018.0,15
18143,Scott County,IN,50.2,18508.0,23
40029,Coal County,OK,45.6,4193.0,5
29019,Boone County,MO,64.9,143733.0,49
38023,Divide County,ND,47.0,1734.0,1
35049,Santa Fe County,NM,82.6,123964.0,26
36015,Chemung County,NY,63.1,65773.0,31
54075,Pocahontas County,WV,28.2,6822.0,8
54013,Calhoun County,WV,14.6,5823.0,4
48435,Sutton County,TX,50.3,2886.0,3
72095,Maunabo Municipio,PR,75.7,8470.0,0
21005,Anderson County,KY,60.9,17402.0,26
31101,Keith County,NE,40.0,6386.0,0
20169,Saline County,KS,54.6,41595.0,48
53077,Yakima County,WA,70.2,176923.0,144
48343,Morris County,TX,47.7,9531.0,21
21191,Pendleton County,KY,48.7,11264.0,15
42099,Perry County,PA,57.6,36410.0,25
28059,Jackson County,MS,49.3,110445.0,140
19087,Henry County,IA,59.9,15666.0,12
56009,Converse County,WY,37.3,10448.0,15
18107,Montgomery County,IN,51.8,29643.0,25
13255,Spalding County,GA,20.0,51061.0,118
47061,Grundy County,TN,32.8,10562.0,4
13043,Candler County,GA,24.6,8107.0,22
48177,Gonzales County,TX,58.2,15272.0,26
53057,Skagit County,WA,71.8,101425.0,44
13283,Treutlen County,GA,19.7,5329.0,25
39103,Medina County,OH,68.9,140169.0,70
51161,Roanoke County,VA,55.9,75668.0,35
17169,Schuyler County,IL,54.2,5535.0,5
28159,Winston County,MS,53.5,13935.0,10
51036,Charles City County,VA,53.1,5939.0,5
36091,Saratoga County,NY,82.3,184651.0,44
22103,St. Tammany Parish,LA,64.0,198668.0,204
48135,Ector County,TX,51.0,115893.0,165
39151,Stark County,OH,58.9,291682.0,238
34017,Hudson County,NJ,78.6,535676.0,169
18113,Noble County,IN,45.0,36138.0,25
48061,Cameron County,TX,82.3,296615.0,176
23003,Aroostook County,ME,71.8,54809.0,34
29005,Atchison County,MO,61.9,4106.0,1
18039,Elkhart County,IN,49.8,149899.0,80
18023,Clinton County,IN,55.7,23948.0,19
27083,Lyon County,MN,62.9,18920.0,6
48421,Sherman County,TX,40.3,2214.0,3
39113,Montgomery County,OH,60.7,414980.0,327
22041,Franklin Parish,LA,43.2,14951.0,33
46009,Bon Homme County,SD,61.0,5563.0,2
48167,Galveston County,TX,66.1,259845.0,287
41017,Deschutes County,OR,72.7,158560.0,52
51167,Russell County,VA,50.5,21612.0,25
45027,Clarendon County,SC,49.4,27368.0,24
42019,Butler County,PA,67.9,150850.0,97
45077,Pickens County,SC,49.5,103258.0,174
29007,Audrain County,MO,41.9,19666.0,7
45017,Calhoun County,SC,41.0,11827.0,16
29175,Randolph County,MO,41.1,19403.0,6
12073,Leon County,FL,59.2,238914.0,18
53069,Wahkiakum County,WA,53.7,3720.0,5
29173,Ralls County,MO,31.9,8135.0,2
20127,Morris County,KS,59.9,4453.0,1
48141,El Paso County,TX,83.8,614819.0,219
33003,Carroll County,NH,72.4,41415.0,10
17039,De Witt County,IL,57.9,12346.0,6
51197,Wythe County,VA,42.3,23009.0,24
37101,Johnston County,NC,56.7,156585.0,118
19189,Winnebago County,IA,58.8,8102.0,2
29203,Shannon County,MO,34.7,6424.0,7
40119,Payne County,OK,50.4,66254.0,43
46115,Spink County,SD,58.0,4909.0,1
39001,Adams County,OH,38.6,21111.0,52
56011,Crook County,WY,33.2,5711.0,6
12133,Washington County,FL,35.3,20398.0,1
21027,Breckinridge County,KY,47.5,15872.0,21
12013,Calhoun County,FL,38.3,11296.0,2
53047,Okanogan County,WA,77.3,32410.0,43
16067,Minidoka County,ID,46.4,15022.0,14
47013,Campbell County,TN,47.2,31754.0,17
17017,Cass County,IL,65.7,9186.0,7
13169,Jones County,GA,29.2,22203.0,36
27153,Todd County,MN,46.9,18766.0,6
26041,Delta County,MI,69.2,28815.0,18
28045,Hancock County,MS,43.2,38170.0,44
54087,Roane County,WV,5.8,10907.0,13
48215,Hidalgo County,TX,80.4,589575.0,625
72087,Loiza Municipio,PR,54.2,20150.0,0
48049,Brown County,TX,44.7,29693.0,52
39139,Richland County,OH,48.5,95049.0,122
47081,Hickman County,TN,45.6,19996.0,29
31185,York County,NE,58.7,10502.0,2
42125,Washington County,PA,69.4,166709.0,106
32011,Eureka County,NV,30.9,1533.0,0
51017,Bath County,VA,47.6,3520.0,4
37107,Lenoir County,NC,58.5,43423.0,45
42067,Juniata County,PA,49.9,19221.0,34
17025,Clay County,IL,44.7,10200.0,11
19195,Worth County,IA,57.4,5851.0,0
30035,Glacier County,MT,91.6,9434.0,11
12097,Osceola County,FL,77.6,285151.0,29
17033,Crawford County,IL,53.1,14965.0,4
26001,Alcona County,MI,61.4,9092.0,15
46075,Jones County,SD,74.9,708.0,1
45039,Fairfield County,SC,57.7,18108.0,14
34031,Passaic County,NJ,74.2,382808.0,152
35047,San Miguel County,NM,68.6,22517.0,9
20095,Kingman County,KS,53.4,5564.0,6
26115,Monroe County,MI,61.8,118767.0,68
29169,Pulaski County,MO,66.5,41168.0,28
20141,Osborne County,KS,48.3,2687.0,2
17043,DuPage County,IL,80.8,715343.0,119
16051,Jefferson County,ID,50.3,19816.0,18
51099,King George County,VA,54.3,20246.0,4
36023,Cortland County,NY,62.2,38456.0,24
22049,Jackson Parish,LA,46.1,12336.0,14
12037,Franklin County,FL,51.3,10258.0,3
46019,Butte County,SD,44.7,7850.0,11
17175,Stark County,IL,57.6,4196.0,5
55057,Juneau County,WI,56.7,21357.0,9
39073,Hocking County,OH,52.7,22123.0,29
31021,Burt County,NE,63.6,5006.0,0
41057,Tillamook County,OR,70.8,21952.0,31
20179,Sheridan County,KS,42.2,1905.0,1
19017,Bremer County,IA,66.2,19439.0,8
16071,Oneida County,ID,49.9,3247.0,5
17121,Marion County,IL,50.6,28576.0,31
55015,Calumet County,WI,61.7,38423.0,8
48047,Brooks County,TX,69.6,5143.0,11
16021,Boundary County,ID,38.7,9429.0,21
51181,Surry County,VA,57.1,5359.0,1
27101,Murray County,MN,57.6,6437.0,2
