FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
46085,Lyman County,SD,63.4,2670.0,0
46087,McCook County,SD,48.5,4034.0,0
46089,McPherson County,SD,11.9,1790.0,0
46091,Marshall County,SD,52.1,3753.0,0
46093,Meade County,SD,45.7,21993.0,1
46095,Mellette County,SD,34.3,1427.0,0
46097,Miner County,SD,54.0,1684.0,1
46099,Minnehaha County,SD,60.0,144430.0,13
46101,Moody County,SD,48.8,4831.0,3
46102,Oglala Lakota County,SD,57.7,8964.0,0
46103,Pennington County,SD,42.3,87805.0,16
46105,Perkins County,SD,26.1,2271.0,0
46107,Potter County,SD,51.6,1698.0,0
46109,Roberts County,SD,55.9,7349.0,4
46111,Sanborn County,SD,45.8,1759.0,0
46115,Spink County,SD,41.3,4909.0,0
46117,Stanley County,SD,62.1,2316.0,0
46119,Sully County,SD,33.5,1094.0,0
46121,Todd County,SD,54.3,5935.0,4
46123,Tripp County,SD,35.2,4159.0,0
46125,Turner County,SD,40.3,6340.0,2
46127,Union County,SD,50.6,12054.0,0
46129,Walworth County,SD,35.8,4169.0,-1
46135,Yankton County,SD,62.7,18012.0,4
46137,Ziebach County,SD,24.8,1997.0,0
47001,Anderson County,TN,52.3,60687.0,7
47003,Bedford County,TN,35.4,37108.0,5
47005,Benton County,TN,40.0,12951.0,1
47007,Bledsoe County,TN,28.5,12876.0,1
47009,Blount County,TN,48.3,106566.0,10
47011,Bradley County,TN,36.6,84468.0,7
47013,Campbell County,TN,39.4,31754.0,-1
47015,Cannon County,TN,27.5,11528.0,1
47017,Carroll County,TN,41.9,21798.0,1
47019,Carter County,TN,36.3,46201.0,7
47021,Cheatham County,TN,44.3,31791.0,1
47023,Chester County,TN,31.8,13528.0,0
47025,Claiborne County,TN,41.2,25856.0,2
47027,Clay County,TN,27.0,6093.0,-1
47029,Cocke County,TN,46.5,28726.0,3
47031,Coffee County,TN,41.3,42935.0,1
47033,Crockett County,TN,40.3,10908.0,2
47035,Cumberland County,TN,44.5,50083.0,15
47037,Davidson County,TN,58.8,551071.0,30
47039,Decatur County,TN,34.3,9251.0,0
47041,DeKalb County,TN,36.6,16088.0,3
47043,Dickson County,TN,41.3,41618.0,5
47045,Dyer County,TN,33.4,28334.0,3
47047,Fayette County,TN,48.0,33523.0,7
47049,Fentress County,TN,30.0,14732.0,2
47051,Franklin County,TN,36.3,33862.0,2
47053,Gibson County,TN,39.4,37332.0,7
47055,Giles County,TN,34.5,23330.0,-1
47057,Grainger County,TN,45.5,18657.0,0
47059,Greene County,TN,42.5,55761.0,7
47061,Grundy County,TN,23.5,10562.0,1
47063,Hamblen County,TN,38.7,50013.0,3
47065,Hamilton County,TN,51.4,291847.0,24
47067,Hancock County,TN,30.1,5237.0,1
47069,Hardeman County,TN,38.9,20280.0,0
47071,Hardin County,TN,37.2,20420.0,3
47073,Hawkins County,TN,39.8,45701.0,8
47075,Haywood County,TN,44.7,13455.0,1
47077,Henderson County,TN,37.7,21774.0,3
47079,Henry County,TN,42.3,25757.0,1
47081,Hickman County,TN,36.4,19996.0,1
47083,Houston County,TN,36.0,6469.0,1
47085,Humphreys County,TN,36.1,14586.0,8
47087,Jackson County,TN,29.3,9689.0,2
47089,Jefferson County,TN,44.4,44051.0,1
47091,Johnson County,TN,34.4,14782.0,1
47093,Knox County,TN,56.1,372028.0,23
47095,Lake County,TN,26.7,6010.0,5
47097,Lauderdale County,TN,32.4,19960.0,5
47099,Lawrence County,TN,33.2,33151.0,12
47101,Lewis County,TN,32.0,9579.0,0
47103,Lincoln County,TN,38.0,26719.0,3
47105,Loudon County,TN,60.2,43729.0,2
47107,McMinn County,TN,35.9,42388.0,7
47109,McNairy County,TN,43.1,20152.0,3
47111,Macon County,TN,28.8,18577.0,0
47113,Madison County,TN,48.8,76137.0,5
47115,Marion County,TN,38.7,22831.0,3
47117,Marshall County,TN,37.8,26435.0,6
47119,Maury County,TN,57.7,73954.0,7
47121,Meigs County,TN,61.8,9936.0,-1
47123,Monroe County,TN,39.6,36799.0,3
47125,Montgomery County,TN,53.1,153054.0,11
47127,Moore County,TN,20.1,5234.0,0
47129,Morgan County,TN,46.0,17364.0,-1
47131,Obion County,TN,33.9,23576.0,2
47133,Overton County,TN,33.0,17511.0,1
47135,Perry County,TN,35.3,6283.0,1
47137,Pickett County,TN,40.9,4185.0,0
47139,Polk County,TN,38.4,13617.0,0
47141,Putnam County,TN,46.3,63524.0,9
47143,Rhea County,TN,40.2,25738.0,7
47145,Roane County,TN,40.3,43445.0,6
47147,Robertson County,TN,45.9,54909.0,12
47149,Rutherford County,TN,46.8,250782.0,24
47151,Scott County,TN,34.6,16747.0,3
47153,Sequatchie County,TN,28.7,11925.0,1
47155,Sevier County,TN,43.2,78227.0,4
47157,Shelby County,TN,47.7,704412.0,126
47159,Smith County,TN,29.1,15662.0,1
47161,Stewart County,TN,36.4,10875.0,0
47163,Sullivan County,TN,51.1,128159.0,24
47165,Sumner County,TN,43.4,146577.0,14
47167,Tipton County,TN,34.0,46689.0,5
47169,Trousdale County,TN,32.0,9268.0,-1
47171,Unicoi County,TN,49.4,14568.0,1
47173,Union County,TN,32.3,15673.0,0
47175,Van Buren County,TN,50.2,4716.0,0
47177,Warren County,TN,36.3,31669.0,4
47179,Washington County,TN,54.0,104876.0,9
47181,Wayne County,TN,36.3,13899.0,1
47183,Weakley County,TN,31.6,26917.0,5
47185,White County,TN,39.2,21387.0,5
47187,Williamson County,TN,64.5,174480.0,3
47189,Wilson County,TN,47.8,110755.0,24
48001,Anderson County,TX,0.0,46755.0,13
48003,Andrews County,TX,0.0,12902.0,0
48005,Angelina County,TX,0.0,64658.0,10
48007,Aransas County,TX,0.0,19341.0,4
48009,Archer County,TX,0.0,6710.0,0
48011,Armstrong County,TX,0.0,1461.0,1
48013,Atascosa County,TX,0.0,37245.0,2
48015,Austin County,TX,0.0,22872.0,4
48017,Bailey County,TX,0.0,4846.0,0
48019,Bandera County,TX,0.0,19305.0,5
48021,Bastrop County,TX,0.0,66216.0,15
48023,Baylor County,TX,0.0,2707.0,1
48025,Bee County,TX,0.0,25742.0,3
48027,Bell County,TX,0.0,262932.0,46
48029,Bexar County,TX,0.0,1497114.0,194
48031,Blanco County,TX,0.0,9811.0,1
48033,Borden County,TX,0.0,524.0,0
48035,Bosque County,TX,0.0,14755.0,5
48037,Bowie County,TX,0.0,71264.0,15
48039,Brazoria County,TX,0.0,276544.0,57
48041,Brazos County,TX,0.0,181925.0,16
48043,Brewster County,TX,0.0,7523.0,1
48045,Briscoe County,TX,0.0,1244.0,2
48047,Brooks County,TX,0.0,5143.0,1
48049,Brown County,TX,0.0,29693.0,5
48051,Burleson County,TX,0.0,14427.0,2
48053,Burnet County,TX,0.0,38011.0,9
48055,Caldwell County,TX,0.0,33513.0,4
48057,Calhoun County,TX,0.0,16194.0,2
48059,Callahan County,TX,0.0,10890.0,2
48061,Cameron County,TX,0.0,296615.0,101
48063,Camp County,TX,0.0,9646.0,3
48065,Carson County,TX,0.0,4540.0,0
48067,Cass County,TX,0.0,23363.0,4
48069,Castro County,TX,0.0,5371.0,0
48071,Chambers County,TX,0.0,31657.0,5
48073,Cherokee County,TX,0.0,39319.0,9
48075,Childress County,TX,0.0,5918.0,0
48077,Clay County,TX,0.0,8403.0,1
48079,Cochran County,TX,0.0,2088.0,0
48081,Coke County,TX,0.0,2678.0,1
48083,Coleman County,TX,0.0,6514.0,3
48085,Collin County,TX,0.0,769461.0,43
48087,Collingsworth County,TX,0.0,2190.0,0
48089,Colorado County,TX,0.0,16553.0,3
48091,Comal County,TX,0.0,121086.0,23
48093,Comanche County,TX,0.0,10616.0,1
48095,Concho County,TX,0.0,2229.0,0
48097,Cooke County,TX,0.0,31512.0,0
48099,Coryell County,TX,0.0,58799.0,4
48101,Cottle County,TX,0.0,1077.0,0
48103,Crane County,TX,0.0,3410.0,0
48105,Crockett County,TX,0.0,2604.0,0
48107,Crosby County,TX,0.0,4242.0,0
48109,Culberson County,TX,0.0,1685.0,0
48111,Dallam County,TX,0.0,4962.0,2
48113,Dallas County,TX,0.0,1955160.0,218
48115,Dawson County,TX,0.0,9457.0,1
48117,Deaf Smith County,TX,0.0,12826.0,2
48119,Delta County,TX,0.0,4080.0,3
48121,Denton County,TX,0.0,671713.0,42
48123,DeWitt County,TX,0.0,15632.0,2
48125,Dickens County,TX,0.0,1809.0,0
48127,Dimmit County,TX,0.0,7223.0,5
48129,Donley County,TX,0.0,2643.0,0
48131,Duval County,TX,0.0,8298.0,1
48133,Eastland County,TX,0.0,14477.0,2
48135,Ector County,TX,0.0,115893.0,14
48137,Edwards County,TX,0.0,1512.0,0
48139,Ellis County,TX,0.0,135818.0,15
48141,El Paso County,TX,0.0,614819.0,101
48143,Erath County,TX,0.0,33869.0,2
48145,Falls County,TX,0.0,13671.0,1
48147,Fannin County,TX,0.0,28000.0,1
48149,Fayette County,TX,0.0,20271.0,8
48151,Fisher County,TX,0.0,3012.0,0
48153,Floyd County,TX,0.0,4203.0,0
48155,Foard County,TX,0.0,924.0,0
48157,Fort Bend County,TX,0.0,590029.0,80
48159,Franklin County,TX,0.0,8243.0,0
48161,Freestone County,TX,0.0,15245.0,2
48163,Frio County,TX,0.0,15583.0,3
48165,Gaines County,TX,0.0,13730.0,3
48167,Galveston County,TX,0.0,259845.0,49
48169,Garza County,TX,0.0,5187.0,0
48171,Gillespie County,TX,0.0,21661.0,3
48173,Glasscock County,TX,0.0,1051.0,0
48175,Goliad County,TX,0.0,6071.0,3
48177,Gonzales County,TX,0.0,15272.0,2
48179,Gray County,TX,0.0,16344.0,2
48181,Grayson County,TX,0.0,103979.0,8
48183,Gregg County,TX,0.0,92074.0,12
48185,Grimes County,TX,0.0,22498.0,5
48187,Guadalupe County,TX,0.0,125578.0,14
48189,Hale County,TX,0.0,24457.0,2
48191,Hall County,TX,0.0,2308.0,0
48193,Hamilton County,TX,0.0,6622.0,3
48195,Hansford County,TX,0.0,3796.0,-1
48197,Hardeman County,TX,0.0,3087.0,0
48199,Hardin County,TX,0.0,43549.0,7
48201,Harris County,TX,0.0,3467445.0,505
48203,Harrison County,TX,0.0,49967.0,5
48205,Hartley County,TX,0.0,4412.0,0
48207,Haskell County,TX,0.0,4702.0,1
48209,Hays County,TX,0.0,177577.0,30
48211,Hemphill County,TX,0.0,2666.0,1
48213,Henderson County,TX,0.0,65135.0,14
48215,Hidalgo County,TX,0.0,589575.0,120
48217,Hill County,TX,0.0,28169.0,3
48219,Hockley County,TX,0.0,17109.0,3
48221,Hood County,TX,0.0,48650.0,10
48223,Hopkins County,TX,0.0,28123.0,5
48225,Houston County,TX,0.0,18428.0,7
48227,Howard County,TX,0.0,28652.0,2
48229,Hudspeth County,TX,0.0,3869.0,1
48231,Hunt County,TX,0.0,75098.0,13
48233,Hutchinson County,TX,0.0,15631.0,1
48235,Irion County,TX,0.0,1190.0,0
48237,Jack County,TX,0.0,6995.0,0
48239,Jackson County,TX,0.0,11014.0,0
48241,Jasper County,TX,0.0,27090.0,7
48243,Jeff Davis County,TX,0.0,2119.0,1
48245,Jefferson County,TX,0.0,191034.0,27
48247,Jim Hogg County,TX,0.0,3611.0,1
48249,Jim Wells County,TX,0.0,29414.0,7
48251,Johnson County,TX,0.0,130222.0,18
48253,Jones County,TX,0.0,16601.0,1
48255,Karnes County,TX,0.0,12282.0,0
48257,Kaufman County,TX,0.0,98148.0,13
48259,Kendall County,TX,0.0,36463.0,2
48261,Kenedy County,TX,0.0,304.0,0
48263,Kent County,TX,0.0,597.0,0
48265,Kerr County,TX,0.0,42636.0,7
48267,Kimble County,TX,0.0,3555.0,1
48269,King County,TX,0.0,200.0,0
48271,Kinney County,TX,0.0,2964.0,0
48273,Kleberg County,TX,0.0,23341.0,2
48275,Knox County,TX,0.0,2709.0,1
48277,Lamar County,TX,0.0,38086.0,4
48279,Lamb County,TX,0.0,9343.0,1
48281,Lampasas County,TX,0.0,16799.0,4
48283,La Salle County,TX,0.0,6038.0,2
48285,Lavaca County,TX,0.0,15467.0,0
48287,Lee County,TX,0.0,13492.0,1
48289,Leon County,TX,0.0,13514.0,0
48291,Liberty County,TX,0.0,64361.0,24
48293,Limestone County,TX,0.0,18276.0,5
48295,Lipscomb County,TX,0.0,2414.0,0
48297,Live Oak County,TX,0.0,9786.0,0
48299,Llano County,TX,0.0,18499.0,3
48301,Loving County,TX,0.0,120.0,0
48303,Lubbock County,TX,0.0,237044.0,17
48305,Lynn County,TX,0.0,4329.0,1
48307,McCulloch County,TX,0.0,6217.0,2
48309,McLennan County,TX,0.0,193711.0,21
48311,McMullen County,TX,0.0,596.0,0
48313,Madison County,TX,0.0,11250.0,2
48315,Marion County,TX,0.0,8072.0,0
48317,Martin County,TX,0.0,3962.0,1
48319,Mason County,TX,0.0,3411.0,0
48321,Matagorda County,TX,0.0,27278.0,6
48323,Maverick County,TX,0.0,40547.0,9
48325,Medina County,TX,0.0,39775.0,5
48327,Menard County,TX,0.0,1752.0,0
48329,Midland County,TX,0.0,126328.0,9
48331,Milam County,TX,0.0,18925.0,5
48333,Mills County,TX,0.0,3878.0,0
48335,Mitchell County,TX,0.0,6782.0,1
48337,Montague County,TX,0.0,15369.0,2
48339,Montgomery County,TX,0.0,448951.0,53
48341,Moore County,TX,0.0,14290.0,2
48343,Morris County,TX,0.0,9531.0,3
48345,Motley County,TX,0.0,963.0,0
48347,Nacogdoches County,TX,0.0,50203.0,8
48349,Navarro County,TX,0.0,36880.0,7
48351,Newton County,TX,0.0,10929.0,3
48353,Nolan County,TX,0.0,10885.0,2
48355,Nueces County,TX,0.0,274235.0,90
48357,Ochiltree County,TX,0.0,6785.0,0
48359,Oldham County,TX,0.0,1618.0,0
48361,Orange County,TX,0.0,62744.0,10
48363,Palo Pinto County,TX,0.0,22476.0,3
48365,Panola County,TX,0.0,17793.0,3
48367,Parker County,TX,0.0,107546.0,16
48369,Parmer County,TX,0.0,6895.0,-1
48371,Pecos County,TX,0.0,11942.0,1
48373,Polk County,TX,0.0,41147.0,11
48375,Potter County,TX,0.0,85401.0,20
48377,Presidio County,TX,0.0,4905.0,1
48379,Rains County,TX,0.0,9989.0,4
48381,Randall County,TX,0.0,104801.0,16
48383,Reagan County,TX,0.0,2734.0,0
48385,Real County,TX,0.0,2885.0,1
48387,Red River County,TX,0.0,9670.0,1
48389,Reeves County,TX,0.0,12395.0,2
48391,Refugio County,TX,0.0,5415.0,2
48393,Roberts County,TX,0.0,656.0,0
48395,Robertson County,TX,0.0,13074.0,8
48397,Rockwall County,TX,0.0,76974.0,6
48399,Runnels County,TX,0.0,7885.0,2
48401,Rusk County,TX,0.0,42382.0,5
48403,Sabine County,TX,0.0,8636.0,0
48405,San Augustine County,TX,0.0,6634.0,0
48407,San Jacinto County,TX,0.0,22737.0,3
48409,San Patricio County,TX,0.0,49132.0,6
48411,San Saba County,TX,0.0,4841.0,0
48413,Schleicher County,TX,0.0,2126.0,0
48415,Scurry County,TX,0.0,12560.0,0
48417,Shackelford County,TX,0.0,2519.0,0
48419,Shelby County,TX,0.0,18710.0,6
48421,Sherman County,TX,0.0,2214.0,0
48423,Smith County,TX,0.0,175982.0,27
48425,Somervell County,TX,0.0,7124.0,0
48427,Starr County,TX,0.0,43537.0,9
48429,Stephens County,TX,0.0,7309.0,0
48431,Sterling County,TX,0.0,923.0,0
48433,Stonewall County,TX,0.0,1047.0,0
48435,Sutton County,TX,0.0,2886.0,0
48437,Swisher County,TX,0.0,5573.0,1
48439,Tarrant County,TX,0.0,1555283.0,223
48441,Taylor County,TX,0.0,103784.0,10
48443,Terrell County,TX,0.0,630.0,0
48445,Terry County,TX,0.0,8979.0,1
48447,Throckmorton County,TX,0.0,1212.0,0
48449,Titus County,TX,0.0,23357.0,1
48451,Tom Green County,TX,0.0,90867.0,6
48453,Travis County,TX,0.0,1003575.0,55
48455,Trinity County,TX,0.0,11764.0,6
48457,Tyler County,TX,0.0,17499.0,6
48459,Upshur County,TX,0.0,31821.0,4
48461,Upton County,TX,0.0,2610.0,0
48463,Uvalde County,TX,0.0,19571.0,1
48465,Val Verde County,TX,0.0,35108.0,3
48467,Van Zandt County,TX,0.0,43587.0,10
48469,Victoria County,TX,0.0,68831.0,25
48471,Walker County,TX,0.0,62241.0,9
48473,Waller County,TX,0.0,41921.0,6
48475,Ward County,TX,0.0,8538.0,0
48477,Washington County,TX,0.0,28217.0,5
48479,Webb County,TX,0.0,186996.0,24
48481,Wharton County,TX,0.0,30844.0,7
48483,Wheeler County,TX,0.0,3772.0,1
48485,Wichita County,TX,0.0,102442.0,11
48487,Wilbarger County,TX,0.0,9948.0,1
48489,Willacy County,TX,0.0,16343.0,5
48491,Williamson County,TX,0.0,441593.0,31
48493,Wilson County,TX,0.0,38908.0,4
48495,Winkler County,TX,0.0,5681.0,0
48497,Wise County,TX,0.0,52703.0,7
48499,Wood County,TX,0.0,36952.0,4
48501,Yoakum County,TX,0.0,5864.0,2
48503,Young County,TX,0.0,13749.0,1
48505,Zapata County,TX,0.0,9491.0,0
48507,Zavala County,TX,0.0,8479.0,2
49011,Davis County,UT,62.5,242674.0,25
49035,Salt Lake County,UT,64.3,851292.0,93
49037,San Juan County,UT,56.8,10822.0,0
49043,Summit County,UT,83.6,32042.0,3
49045,Tooele County,UT,54.2,49027.0,8
49049,Utah County,UT,51.2,426950.0,35
49051,Wasatch County,UT,57.9,23642.0,1
50001,Addison County,VT,66.5,30721.0,0
50003,Bennington County,VT,40.8,28862.0,3
50005,Caledonia County,VT,35.1,24255.0,1
50007,Chittenden County,VT,68.6,135236.0,6
50009,Essex County,VT,36.3,5109.0,0
50011,Franklin County,VT,36.0,38568.0,0
50013,Grand Isle County,VT,77.4,5933.0,0
50015,Lamoille County,VT,60.0,20248.0,0
50017,Orange County,VT,49.7,23656.0,0
50019,Orleans County,VT,55.9,21804.0,1
50021,Rutland County,VT,66.7,47973.0,0
50023,Washington County,VT,44.4,47619.0,0
50025,Windham County,VT,63.2,34772.0,1
50027,Windsor County,VT,48.5,45228.0,1
51001,Accomack County,VA,61.1,25626.0,5
51003,Albemarle County,VA,24.6,87777.0,2
51005,Alleghany County,VA,4.3,12146.0,2
51007,Amelia County,VA,1.9,10405.0,5
51009,Amherst County,VA,31.8,25491.0,5
51011,Appomattox County,VA,1.7,12569.0,2
51013,Arlington County,VA,43.0,193888.0,6
51015,Augusta County,VA,25.0,61550.0,10
51017,Bath County,VA,17.6,3520.0,1
51019,Bedford County,VA,21.8,63465.0,11
51021,Bland County,VA,7.7,5341.0,0
51023,Botetourt County,VA,18.8,27117.0,2
51025,Brunswick County,VA,32.9,13563.0,4
51027,Buchanan County,VA,33.4,17365.0,8
51029,Buckingham County,VA,10.1,14117.0,1
51031,Campbell County,VA,17.3,44243.0,19
51033,Caroline County,VA,11.3,23718.0,5
51035,Carroll County,VA,9.2,24490.0,10
51036,Charles City County,VA,3.7,5939.0,1
51037,Charlotte County,VA,11.6,9396.0,3
51041,Chesterfield County,VA,32.6,269791.0,35
51043,Clarke County,VA,51.1,11764.0,2
51045,Craig County,VA,1.8,4232.0,1
51047,Culpeper County,VA,13.6,39586.0,8
51049,Cumberland County,VA,6.8,8051.0,1
51051,Dickenson County,VA,33.0,11517.0,4
51053,Dinwiddie County,VA,27.2,22866.0,4
51057,Essex County,VA,15.0,8935.0,2
51059,Fairfax County,VA,60.5,880707.0,52
51061,Fauquier County,VA,38.7,54770.0,7
51063,Floyd County,VA,5.1,12702.0,1
51065,Fluvanna County,VA,45.1,21864.0,4
51067,Franklin County,VA,26.0,45536.0,9
51069,Frederick County,VA,20.7,69006.0,4
51071,Giles County,VA,19.0,13311.0,3
51073,Gloucester County,VA,53.8,29902.0,4
51075,Goochland County,VA,41.7,19672.0,1
51077,Grayson County,VA,22.1,12990.0,6
51079,Greene County,VA,3.1,15109.0,5
51081,Greensville County,VA,5.0,9475.0,2
51083,Halifax County,VA,18.9,27075.0,1
51085,Hanover County,VA,32.8,84419.0,14
51087,Henrico County,VA,23.7,256660.0,40
51089,Henry County,VA,16.4,40871.0,3
51091,Highland County,VA,56.0,1898.0,0
51093,Isle of Wight County,VA,17.0,29386.0,4
51095,James City County,VA,8.4,61414.0,0
51097,King and Queen County,VA,29.5,5795.0,-1
51099,King George County,VA,16.8,20246.0,1
51101,King William County,VA,35.7,13236.0,4
51103,Lancaster County,VA,37.1,8963.0,2
51105,Lee County,VA,40.4,19101.0,2
51107,Loudoun County,VA,54.4,298272.0,9
51109,Louisa County,VA,3.4,30050.0,2
51111,Lunenburg County,VA,36.8,9892.0,2
51113,Madison County,VA,46.6,10590.0,-1
51115,Mathews County,VA,50.6,7455.0,2
51117,Mecklenburg County,VA,12.5,24881.0,3
51119,Middlesex County,VA,54.3,8888.0,2
51121,Montgomery County,VA,26.7,83465.0,-10
51125,Nelson County,VA,26.4,12267.0,1
51127,New Kent County,VA,25.0,18489.0,3
51131,Northampton County,VA,55.8,9408.0,1
51133,Northumberland County,VA,25.5,10340.0,0
51135,Nottoway County,VA,17.5,12270.0,4
51137,Orange County,VA,6.5,29281.0,0
51139,Page County,VA,12.4,19177.0,4
51141,Patrick County,VA,26.8,14558.0,3
51143,Pittsylvania County,VA,22.3,49230.0,7
51145,Powhatan County,VA,1.9,24280.0,1
51147,Prince Edward County,VA,2.7,19154.0,2
51149,Prince George County,VA,24.6,29911.0,6
51153,Prince William County,VA,61.2,344035.0,32
51155,Pulaski County,VA,19.4,28087.0,8
51157,Rappahannock County,VA,25.5,6174.0,0
51159,Richmond County,VA,9.4,7498.0,-3
51161,Roanoke County,VA,2.0,75668.0,10
51163,Rockbridge County,VA,15.4,18703.0,2
51165,Rockingham County,VA,14.2,64120.0,8
51167,Russell County,VA,31.3,21612.0,2
51169,Scott County,VA,36.3,17723.0,9
51171,Shenandoah County,VA,34.6,34452.0,4
51173,Smyth County,VA,30.2,24352.0,5
51175,Southampton County,VA,8.4,14356.0,1
51177,Spotsylvania County,VA,13.1,102782.0,11
51179,Stafford County,VA,38.3,113243.0,8
51181,Surry County,VA,37.0,5359.0,0
51183,Sussex County,VA,10.1,9462.0,2
51185,Tazewell County,VA,29.9,32756.0,10
51187,Warren County,VA,5.2,31478.0,6
51191,Washington County,VA,40.0,44077.0,9
51193,Westmoreland County,VA,16.0,14570.0,3
51195,Wise County,VA,24.3,30248.0,9
51197,Wythe County,VA,23.4,23009.0,3
51199,York County,VA,45.5,52230.0,7
51510,Alexandria city,VA,31.5,130736.0,8
51520,Bristol city,VA,56.3,13391.0,3
51530,Buena Vista city,VA,0.0,5161.0,3
51540,Charlottesville city,VA,6.9,39720.0,3
51550,Chesapeake city,VA,13.9,185721.0,23
51570,Colonial Heights city,VA,0.9,13267.0,-1
51580,Covington city,VA,0.0,4388.0,1
51590,Danville city,VA,0.4,31397.0,10
51595,Emporia city,VA,1.2,4073.0,0
51600,Fairfax city,VA,7.9,18113.0,0
51610,Falls Church city,VA,7.7,10976.0,-1
51620,Franklin city,VA,0.0,5897.0,1
51630,Fredericksburg city,VA,5.3,22883.0,2
51640,Galax city,VA,1.3,4851.0,2
51650,Hampton city,VA,39.8,106343.0,12
51660,Harrisonburg city,VA,4.9,44217.0,-1
51670,Hopewell city,VA,0.3,16678.0,9
51678,Lexington city,VA,0.0,6468.0,1
51680,Lynchburg city,VA,0.9,66239.0,2
51683,Manassas city,VA,3.5,30062.0,1
51685,Manassas Park city,VA,1.5,13538.0,-1
51690,Martinsville city,VA,0.7,9370.0,3
51700,Newport News city,VA,35.0,137743.0,18
51710,Norfolk city,VA,44.0,195725.0,22
51720,Norton city,VA,0.0,3121.0,0
51730,Petersburg city,VA,2.6,24275.0,5
51735,Poquoson city,VA,0.0,9524.0,2
51740,Portsmouth city,VA,75.7,72608.0,17
51750,Radford city,VA,8.8,15961.0,10
51760,Richmond city,VA,15.8,190750.0,24
51770,Roanoke city,VA,9.1,77060.0,10
51775,Salem city,VA,5.5,20372.0,3
51790,Staunton city,VA,2.1,20109.0,0
51800,Suffolk city,VA,32.4,70152.0,8
51810,Virginia Beach city,VA,41.6,351000.0,35
51820,Waynesboro city,VA,1.2,17265.0,1
51830,Williamsburg city,VA,3.3,13321.0,2
51840,Winchester city,VA,4.1,21768.0,4
53001,Adams County,WA,59.0,12814.0,2
53003,Asotin County,WA,38.7,18058.0,2
53005,Benton County,WA,55.6,150118.0,18
53007,Chelan County,WA,67.4,59294.0,7
53009,Clallam County,WA,65.8,64386.0,8
53011,Clark County,WA,63.2,373555.0,40
53013,Columbia County,WA,41.1,3269.0,1
53015,Cowlitz County,WA,58.8,85425.0,16
53017,Douglas County,WA,59.8,32246.0,1
53019,Ferry County,WA,51.6,6373.0,4
53021,Franklin County,WA,48.8,64719.0,13
53023,Garfield County,WA,31.3,1758.0,1
53025,Grant County,WA,55.0,69076.0,21
53027,Grays Harbor County,WA,56.7,59787.0,20
53029,Island County,WA,61.5,69766.0,1
53031,Jefferson County,WA,73.9,28433.0,1
53033,King County,WA,78.6,1801166.0,164
53035,Kitsap County,WA,61.7,216537.0,18
53037,Kittitas County,WA,51.8,39869.0,4
53039,Klickitat County,WA,48.4,18140.0,4
53041,Lewis County,WA,48.7,63499.0,19
53043,Lincoln County,WA,50.2,8561.0,4
53045,Mason County,WA,56.3,53764.0,9
53047,Okanogan County,WA,69.3,32410.0,4
53049,Pacific County,WA,51.9,19033.0,5
53051,Pend Oreille County,WA,37.1,11096.0,2
53053,Pierce County,WA,61.5,694527.0,20
53055,San Juan County,WA,77.2,15353.0,0
53057,Skagit County,WA,65.5,101425.0,12
53059,Skamania County,WA,38.6,9867.0,0
53061,Snohomish County,WA,69.6,637973.0,54
53063,Spokane County,WA,58.5,407945.0,71
53065,Stevens County,WA,37.2,36037.0,4
53067,Thurston County,WA,62.3,228828.0,28
53069,Wahkiakum County,WA,49.0,3720.0,3
53071,Walla Walla County,WA,59.8,48202.0,8
53073,Whatcom County,WA,74.3,185293.0,18
53075,Whitman County,WA,42.5,42587.0,4
53077,Yakima County,WA,61.2,176923.0,12
54001,Barbour County,WV,6.4,13194.0,8
54003,Berkeley County,WV,35.1,91718.0,16
54005,Boone County,WV,35.7,17009.0,3
54007,Braxton County,WV,13.8,11279.0,1
54009,Brooke County,WV,21.6,18116.0,2
54011,Cabell County,WV,23.8,73869.0,9
54013,Calhoun County,WV,14.1,5823.0,1
54015,Clay County,WV,25.1,6623.0,2
54017,Doddridge County,WV,4.2,7197.0,0
54019,Fayette County,WV,30.5,33710.0,8
54021,Gilmer County,WV,43.2,6703.0,2
54023,Grant County,WV,15.6,9324.0,2
54025,Greenbrier County,WV,38.9,27900.0,3
54027,Hampshire County,WV,24.1,18980.0,3
54029,Hancock County,WV,22.6,23350.0,2
54031,Hardy County,WV,26.9,10951.0,0
54033,Harrison County,WV,24.5,53009.0,8
54035,Jackson County,WV,19.7,22529.0,3
54037,Jefferson County,WV,35.5,44559.0,12
54039,Kanawha County,WV,35.5,142564.0,32
54041,Lewis County,WV,34.7,12565.0,2
54043,Lincoln County,WV,18.8,15872.0,4
54045,Logan County,WV,34.3,25443.0,5
54047,McDowell County,WV,24.2,14027.0,6
54049,Marion County,WV,9.9,44850.0,10
54051,Marshall County,WV,11.2,24696.0,3
54053,Mason County,WV,28.8,21030.0,2
54055,Mercer County,WV,44.0,46591.0,13
54057,Mineral County,WV,37.9,21550.0,8
54059,Mingo County,WV,27.1,18179.0,5
54061,Monongalia County,WV,17.3,88358.0,10
54063,Monroe County,WV,29.7,10695.0,1
54065,Morgan County,WV,4.0,14711.0,3
54067,Nicholas County,WV,34.8,19454.0,6
54069,Ohio County,WV,10.2,33476.0,6
54071,Pendleton County,WV,39.5,5702.0,2
