FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
46087,McCook County,SD,50.4,4034.0,0
46089,McPherson County,SD,12.4,1790.0,0
46091,Marshall County,SD,53.0,3753.0,0
46093,Meade County,SD,48.5,21993.0,2
46095,Mellette County,SD,37.3,1427.0,0
46097,Miner County,SD,55.3,1684.0,1
46099,Minnehaha County,SD,62.4,144430.0,15
46101,Moody County,SD,49.8,4831.0,3
46102,Oglala Lakota County,SD,67.1,8964.0,2
46103,Pennington County,SD,44.7,87805.0,20
46105,Perkins County,SD,27.4,2271.0,0
46107,Potter County,SD,53.2,1698.0,0
46109,Roberts County,SD,58.9,7349.0,4
46111,Sanborn County,SD,47.3,1759.0,0
46115,Spink County,SD,42.3,4909.0,0
46117,Stanley County,SD,63.9,2316.0,0
46119,Sully County,SD,35.2,1094.0,0
46121,Todd County,SD,62.0,5935.0,4
46123,Tripp County,SD,36.6,4159.0,0
46125,Turner County,SD,42.0,6340.0,3
46127,Union County,SD,52.4,12054.0,0
46129,Walworth County,SD,37.4,4169.0,-1
46135,Yankton County,SD,64.0,18012.0,4
46137,Ziebach County,SD,26.8,1997.0,0
47001,Anderson County,TN,54.5,60687.0,12
47003,Bedford County,TN,38.5,37108.0,6
47005,Benton County,TN,41.8,12951.0,2
47007,Bledsoe County,TN,30.0,12876.0,2
47009,Blount County,TN,50.6,106566.0,21
47011,Bradley County,TN,39.2,84468.0,12
47013,Campbell County,TN,41.3,31754.0,3
47015,Cannon County,TN,29.6,11528.0,1
47017,Carroll County,TN,44.8,21798.0,4
47019,Carter County,TN,38.2,46201.0,23
47021,Cheatham County,TN,47.1,31791.0,2
47023,Chester County,TN,33.7,13528.0,3
47025,Claiborne County,TN,42.7,25856.0,7
47027,Clay County,TN,28.1,6093.0,-1
47029,Cocke County,TN,49.7,28726.0,6
47031,Coffee County,TN,44.0,42935.0,6
47033,Crockett County,TN,43.7,10908.0,6
47035,Cumberland County,TN,46.2,50083.0,25
47037,Davidson County,TN,62.0,551071.0,71
47039,Decatur County,TN,36.4,9251.0,0
47041,DeKalb County,TN,38.7,16088.0,5
47043,Dickson County,TN,44.3,41618.0,23
47045,Dyer County,TN,36.2,28334.0,8
47047,Fayette County,TN,51.4,33523.0,11
47049,Fentress County,TN,31.9,14732.0,3
47051,Franklin County,TN,38.2,33862.0,3
47053,Gibson County,TN,42.5,37332.0,14
47055,Giles County,TN,36.9,23330.0,0
47057,Grainger County,TN,47.9,18657.0,2
47059,Greene County,TN,44.7,55761.0,25
47061,Grundy County,TN,25.3,10562.0,2
47063,Hamblen County,TN,41.3,50013.0,9
47065,Hamilton County,TN,54.5,291847.0,62
47067,Hancock County,TN,31.5,5237.0,1
47069,Hardeman County,TN,41.6,20280.0,3
47071,Hardin County,TN,39.0,20420.0,5
47073,Hawkins County,TN,42.1,45701.0,23
47075,Haywood County,TN,48.3,13455.0,5
47077,Henderson County,TN,40.3,21774.0,4
47079,Henry County,TN,45.2,25757.0,1
47081,Hickman County,TN,38.8,19996.0,4
47083,Houston County,TN,38.4,6469.0,2
47085,Humphreys County,TN,38.2,14586.0,10
47087,Jackson County,TN,31.1,9689.0,2
47089,Jefferson County,TN,47.3,44051.0,7
47091,Johnson County,TN,35.5,14782.0,2
47093,Knox County,TN,58.8,372028.0,65
47095,Lake County,TN,28.6,6010.0,5
47097,Lauderdale County,TN,34.9,19960.0,5
47099,Lawrence County,TN,35.7,33151.0,17
47101,Lewis County,TN,34.4,9579.0,3
47103,Lincoln County,TN,40.5,26719.0,7
47105,Loudon County,TN,62.6,43729.0,7
47107,McMinn County,TN,38.1,42388.0,12
47109,McNairy County,TN,46.1,20152.0,4
47111,Macon County,TN,30.5,18577.0,1
47113,Madison County,TN,52.4,76137.0,24
47115,Marion County,TN,40.9,22831.0,4
47117,Marshall County,TN,40.4,26435.0,10
47119,Maury County,TN,61.9,73954.0,16
47121,Meigs County,TN,65.3,9936.0,-1
47123,Monroe County,TN,42.4,36799.0,7
47125,Montgomery County,TN,56.7,153054.0,16
47127,Moore County,TN,21.1,5234.0,2
47129,Morgan County,TN,48.2,17364.0,2
47131,Obion County,TN,36.1,23576.0,4
47133,Overton County,TN,34.6,17511.0,2
47135,Perry County,TN,37.5,6283.0,2
47137,Pickett County,TN,42.2,4185.0,0
47139,Polk County,TN,40.3,13617.0,1
47141,Putnam County,TN,49.0,63524.0,11
47143,Rhea County,TN,42.5,25738.0,8
47145,Roane County,TN,42.3,43445.0,17
47147,Robertson County,TN,49.4,54909.0,18
47149,Rutherford County,TN,50.2,250782.0,43
47151,Scott County,TN,35.9,16747.0,5
47153,Sequatchie County,TN,30.6,11925.0,1
47155,Sevier County,TN,46.7,78227.0,21
47157,Shelby County,TN,51.3,704412.0,256
47159,Smith County,TN,31.2,15662.0,2
47161,Stewart County,TN,38.8,10875.0,0
47163,Sullivan County,TN,53.8,128159.0,54
47165,Sumner County,TN,46.3,146577.0,28
47167,Tipton County,TN,37.2,46689.0,9
47169,Trousdale County,TN,33.7,9268.0,0
47171,Unicoi County,TN,52.0,14568.0,5
47173,Union County,TN,33.8,15673.0,1
47175,Van Buren County,TN,52.9,4716.0,0
47177,Warren County,TN,38.7,31669.0,10
47179,Washington County,TN,56.7,104876.0,22
47181,Wayne County,TN,37.7,13899.0,2
47183,Weakley County,TN,33.7,26917.0,8
47185,White County,TN,41.7,21387.0,8
47187,Williamson County,TN,67.7,174480.0,22
47189,Wilson County,TN,50.8,110755.0,39
48001,Anderson County,TX,0.0,46755.0,17
48003,Andrews County,TX,0.0,12902.0,1
48005,Angelina County,TX,0.0,64658.0,25
48007,Aransas County,TX,0.0,19341.0,8
48009,Archer County,TX,0.0,6710.0,1
48011,Armstrong County,TX,0.0,1461.0,1
48013,Atascosa County,TX,0.0,37245.0,11
48015,Austin County,TX,0.0,22872.0,7
48017,Bailey County,TX,0.0,4846.0,2
48019,Bandera County,TX,0.0,19305.0,9
48021,Bastrop County,TX,0.0,66216.0,30
48023,Baylor County,TX,0.0,2707.0,1
48025,Bee County,TX,0.0,25742.0,11
48027,Bell County,TX,0.0,262932.0,101
48029,Bexar County,TX,0.0,1497114.0,517
48031,Blanco County,TX,0.0,9811.0,3
48033,Borden County,TX,0.0,524.0,0
48035,Bosque County,TX,0.0,14755.0,9
48037,Bowie County,TX,0.0,71264.0,32
48039,Brazoria County,TX,0.0,276544.0,125
48041,Brazos County,TX,0.0,181925.0,41
48043,Brewster County,TX,0.0,7523.0,2
48045,Briscoe County,TX,0.0,1244.0,2
48047,Brooks County,TX,0.0,5143.0,3
48049,Brown County,TX,0.0,29693.0,21
48051,Burleson County,TX,0.0,14427.0,4
48053,Burnet County,TX,0.0,38011.0,19
48055,Caldwell County,TX,0.0,33513.0,16
48057,Calhoun County,TX,0.0,16194.0,3
48059,Callahan County,TX,0.0,10890.0,5
48061,Cameron County,TX,0.0,296615.0,164
48063,Camp County,TX,0.0,9646.0,6
48065,Carson County,TX,0.0,4540.0,3
48067,Cass County,TX,0.0,23363.0,17
48069,Castro County,TX,0.0,5371.0,0
48071,Chambers County,TX,0.0,31657.0,13
48073,Cherokee County,TX,0.0,39319.0,12
48075,Childress County,TX,0.0,5918.0,0
48077,Clay County,TX,0.0,8403.0,2
48079,Cochran County,TX,0.0,2088.0,0
48081,Coke County,TX,0.0,2678.0,1
48083,Coleman County,TX,0.0,6514.0,7
48085,Collin County,TX,0.0,769461.0,80
48087,Collingsworth County,TX,0.0,2190.0,0
48089,Colorado County,TX,0.0,16553.0,4
48091,Comal County,TX,0.0,121086.0,62
48093,Comanche County,TX,0.0,10616.0,3
48095,Concho County,TX,0.0,2229.0,1
48097,Cooke County,TX,0.0,31512.0,3
48099,Coryell County,TX,0.0,58799.0,14
48101,Cottle County,TX,0.0,1077.0,2
48103,Crane County,TX,0.0,3410.0,2
48105,Crockett County,TX,0.0,2604.0,0
48107,Crosby County,TX,0.0,4242.0,1
48109,Culberson County,TX,0.0,1685.0,0
48111,Dallam County,TX,0.0,4962.0,2
48113,Dallas County,TX,0.0,1955160.0,397
48115,Dawson County,TX,0.0,9457.0,3
48117,Deaf Smith County,TX,0.0,12826.0,2
48119,Delta County,TX,0.0,4080.0,4
48121,Denton County,TX,0.0,671713.0,81
48123,DeWitt County,TX,0.0,15632.0,6
48125,Dickens County,TX,0.0,1809.0,0
48127,Dimmit County,TX,0.0,7223.0,6
48129,Donley County,TX,0.0,2643.0,0
48131,Duval County,TX,0.0,8298.0,5
48133,Eastland County,TX,0.0,14477.0,7
48135,Ector County,TX,0.0,115893.0,40
48137,Edwards County,TX,0.0,1512.0,0
48139,Ellis County,TX,0.0,135818.0,40
48141,El Paso County,TX,0.0,614819.0,126
48143,Erath County,TX,0.0,33869.0,5
48145,Falls County,TX,0.0,13671.0,3
48147,Fannin County,TX,0.0,28000.0,7
48149,Fayette County,TX,0.0,20271.0,15
48151,Fisher County,TX,0.0,3012.0,0
48153,Floyd County,TX,0.0,4203.0,0
48155,Foard County,TX,0.0,924.0,0
48157,Fort Bend County,TX,0.0,590029.0,136
48159,Franklin County,TX,0.0,8243.0,1
48161,Freestone County,TX,0.0,15245.0,6
48163,Frio County,TX,0.0,15583.0,7
48165,Gaines County,TX,0.0,13730.0,4
48167,Galveston County,TX,0.0,259845.0,113
48169,Garza County,TX,0.0,5187.0,0
48171,Gillespie County,TX,0.0,21661.0,9
48173,Glasscock County,TX,0.0,1051.0,0
48175,Goliad County,TX,0.0,6071.0,4
48177,Gonzales County,TX,0.0,15272.0,4
48179,Gray County,TX,0.0,16344.0,6
48181,Grayson County,TX,0.0,103979.0,34
48183,Gregg County,TX,0.0,92074.0,33
48185,Grimes County,TX,0.0,22498.0,7
48187,Guadalupe County,TX,0.0,125578.0,37
48189,Hale County,TX,0.0,24457.0,10
48191,Hall County,TX,0.0,2308.0,1
48193,Hamilton County,TX,0.0,6622.0,3
48195,Hansford County,TX,0.0,3796.0,-1
48197,Hardeman County,TX,0.0,3087.0,0
48199,Hardin County,TX,0.0,43549.0,22
48201,Harris County,TX,0.0,3467445.0,977
48203,Harrison County,TX,0.0,49967.0,17
48205,Hartley County,TX,0.0,4412.0,0
48207,Haskell County,TX,0.0,4702.0,1
48209,Hays County,TX,0.0,177577.0,79
48211,Hemphill County,TX,0.0,2666.0,1
48213,Henderson County,TX,0.0,65135.0,33
48215,Hidalgo County,TX,0.0,589575.0,277
48217,Hill County,TX,0.0,28169.0,11
48219,Hockley County,TX,0.0,17109.0,13
48221,Hood County,TX,0.0,48650.0,24
48223,Hopkins County,TX,0.0,28123.0,16
48225,Houston County,TX,0.0,18428.0,10
48227,Howard County,TX,0.0,28652.0,6
48229,Hudspeth County,TX,0.0,3869.0,1
48231,Hunt County,TX,0.0,75098.0,32
48233,Hutchinson County,TX,0.0,15631.0,2
48235,Irion County,TX,0.0,1190.0,0
48237,Jack County,TX,0.0,6995.0,2
48239,Jackson County,TX,0.0,11014.0,4
48241,Jasper County,TX,0.0,27090.0,18
48243,Jeff Davis County,TX,0.0,2119.0,1
48245,Jefferson County,TX,0.0,191034.0,57
48247,Jim Hogg County,TX,0.0,3611.0,1
48249,Jim Wells County,TX,0.0,29414.0,24
48251,Johnson County,TX,0.0,130222.0,47
48253,Jones County,TX,0.0,16601.0,5
48255,Karnes County,TX,0.0,12282.0,3
48257,Kaufman County,TX,0.0,98148.0,41
48259,Kendall County,TX,0.0,36463.0,5
48261,Kenedy County,TX,0.0,304.0,0
48263,Kent County,TX,0.0,597.0,0
48265,Kerr County,TX,0.0,42636.0,14
48267,Kimble County,TX,0.0,3555.0,3
48269,King County,TX,0.0,200.0,0
48271,Kinney County,TX,0.0,2964.0,1
48273,Kleberg County,TX,0.0,23341.0,9
48275,Knox County,TX,0.0,2709.0,2
48277,Lamar County,TX,0.0,38086.0,13
48279,Lamb County,TX,0.0,9343.0,4
48281,Lampasas County,TX,0.0,16799.0,8
48283,La Salle County,TX,0.0,6038.0,2
48285,Lavaca County,TX,0.0,15467.0,3
48287,Lee County,TX,0.0,13492.0,4
48289,Leon County,TX,0.0,13514.0,5
48291,Liberty County,TX,0.0,64361.0,55
48293,Limestone County,TX,0.0,18276.0,10
48295,Lipscomb County,TX,0.0,2414.0,0
48297,Live Oak County,TX,0.0,9786.0,1
48299,Llano County,TX,0.0,18499.0,7
48301,Loving County,TX,0.0,120.0,0
48303,Lubbock County,TX,0.0,237044.0,46
48305,Lynn County,TX,0.0,4329.0,2
48307,McCulloch County,TX,0.0,6217.0,2
48309,McLennan County,TX,0.0,193711.0,61
48311,McMullen County,TX,0.0,596.0,0
48313,Madison County,TX,0.0,11250.0,5
48315,Marion County,TX,0.0,8072.0,2
48317,Martin County,TX,0.0,3962.0,2
48319,Mason County,TX,0.0,3411.0,0
48321,Matagorda County,TX,0.0,27278.0,9
48323,Maverick County,TX,0.0,40547.0,12
48325,Medina County,TX,0.0,39775.0,25
48327,Menard County,TX,0.0,1752.0,0
48329,Midland County,TX,0.0,126328.0,29
48331,Milam County,TX,0.0,18925.0,11
48333,Mills County,TX,0.0,3878.0,3
48335,Mitchell County,TX,0.0,6782.0,2
48337,Montague County,TX,0.0,15369.0,4
48339,Montgomery County,TX,0.0,448951.0,134
48341,Moore County,TX,0.0,14290.0,5
48343,Morris County,TX,0.0,9531.0,8
48345,Motley County,TX,0.0,963.0,0
48347,Nacogdoches County,TX,0.0,50203.0,14
48349,Navarro County,TX,0.0,36880.0,9
48351,Newton County,TX,0.0,10929.0,8
48353,Nolan County,TX,0.0,10885.0,5
48355,Nueces County,TX,0.0,274235.0,239
48357,Ochiltree County,TX,0.0,6785.0,2
48359,Oldham County,TX,0.0,1618.0,0
48361,Orange County,TX,0.0,62744.0,28
48363,Palo Pinto County,TX,0.0,22476.0,11
48365,Panola County,TX,0.0,17793.0,13
48367,Parker County,TX,0.0,107546.0,40
48369,Parmer County,TX,0.0,6895.0,-1
48371,Pecos County,TX,0.0,11942.0,2
48373,Polk County,TX,0.0,41147.0,25
48375,Potter County,TX,0.0,85401.0,45
48377,Presidio County,TX,0.0,4905.0,1
48379,Rains County,TX,0.0,9989.0,5
48381,Randall County,TX,0.0,104801.0,29
48383,Reagan County,TX,0.0,2734.0,0
48385,Real County,TX,0.0,2885.0,2
48387,Red River County,TX,0.0,9670.0,3
48389,Reeves County,TX,0.0,12395.0,3
48391,Refugio County,TX,0.0,5415.0,2
48393,Roberts County,TX,0.0,656.0,0
48395,Robertson County,TX,0.0,13074.0,11
48397,Rockwall County,TX,0.0,76974.0,16
48399,Runnels County,TX,0.0,7885.0,10
48401,Rusk County,TX,0.0,42382.0,15
48403,Sabine County,TX,0.0,8636.0,4
48405,San Augustine County,TX,0.0,6634.0,0
48407,San Jacinto County,TX,0.0,22737.0,6
48409,San Patricio County,TX,0.0,49132.0,31
48411,San Saba County,TX,0.0,4841.0,1
48413,Schleicher County,TX,0.0,2126.0,1
48415,Scurry County,TX,0.0,12560.0,5
48417,Shackelford County,TX,0.0,2519.0,0
48419,Shelby County,TX,0.0,18710.0,9
48421,Sherman County,TX,0.0,2214.0,0
48423,Smith County,TX,0.0,175982.0,58
48425,Somervell County,TX,0.0,7124.0,3
48427,Starr County,TX,0.0,43537.0,14
48429,Stephens County,TX,0.0,7309.0,3
48431,Sterling County,TX,0.0,923.0,0
48433,Stonewall County,TX,0.0,1047.0,0
48435,Sutton County,TX,0.0,2886.0,1
48437,Swisher County,TX,0.0,5573.0,2
48439,Tarrant County,TX,0.0,1555283.0,428
48441,Taylor County,TX,0.0,103784.0,25
48443,Terrell County,TX,0.0,630.0,1
48445,Terry County,TX,0.0,8979.0,2
48447,Throckmorton County,TX,0.0,1212.0,0
48449,Titus County,TX,0.0,23357.0,5
48451,Tom Green County,TX,0.0,90867.0,33
48453,Travis County,TX,0.0,1003575.0,137
48455,Trinity County,TX,0.0,11764.0,12
48457,Tyler County,TX,0.0,17499.0,14
48459,Upshur County,TX,0.0,31821.0,9
48461,Upton County,TX,0.0,2610.0,1
48463,Uvalde County,TX,0.0,19571.0,7
48465,Val Verde County,TX,0.0,35108.0,5
48467,Van Zandt County,TX,0.0,43587.0,27
48469,Victoria County,TX,0.0,68831.0,50
48471,Walker County,TX,0.0,62241.0,16
48473,Waller County,TX,0.0,41921.0,11
48475,Ward County,TX,0.0,8538.0,0
48477,Washington County,TX,0.0,28217.0,11
48479,Webb County,TX,0.0,186996.0,39
48481,Wharton County,TX,0.0,30844.0,14
48483,Wheeler County,TX,0.0,3772.0,2
48485,Wichita County,TX,0.0,102442.0,30
48487,Wilbarger County,TX,0.0,9948.0,1
48489,Willacy County,TX,0.0,16343.0,8
48491,Williamson County,TX,0.0,441593.0,77
48493,Wilson County,TX,0.0,38908.0,17
48495,Winkler County,TX,0.0,5681.0,2
48497,Wise County,TX,0.0,52703.0,21
48499,Wood County,TX,0.0,36952.0,18
48501,Yoakum County,TX,0.0,5864.0,3
48503,Young County,TX,0.0,13749.0,4
48505,Zapata County,TX,0.0,9491.0,2
48507,Zavala County,TX,0.0,8479.0,7
49011,Davis County,UT,65.3,242674.0,46
49035,Salt Lake County,UT,67.2,851292.0,145
49037,San Juan County,UT,60.9,10822.0,2
49043,Summit County,UT,86.1,32042.0,4
49045,Tooele County,UT,57.0,49027.0,10
49049,Utah County,UT,54.4,426950.0,69
49051,Wasatch County,UT,60.3,23642.0,3
50001,Addison County,VT,67.7,30721.0,0
50003,Bennington County,VT,41.7,28862.0,4
50005,Caledonia County,VT,35.7,24255.0,1
50007,Chittenden County,VT,69.7,135236.0,11
50009,Essex County,VT,37.4,5109.0,0
50011,Franklin County,VT,36.8,38568.0,1
50013,Grand Isle County,VT,79.0,5933.0,0
50015,Lamoille County,VT,61.1,20248.0,0
50017,Orange County,VT,50.9,23656.0,0
50019,Orleans County,VT,57.4,21804.0,3
50021,Rutland County,VT,68.1,47973.0,2
50023,Washington County,VT,45.0,47619.0,1
50025,Windham County,VT,65.4,34772.0,2
50027,Windsor County,VT,49.7,45228.0,3
51001,Accomack County,VA,64.7,25626.0,9
51003,Albemarle County,VA,25.4,87777.0,2
51005,Alleghany County,VA,4.5,12146.0,4
51007,Amelia County,VA,1.9,10405.0,5
51009,Amherst County,VA,33.1,25491.0,6
51011,Appomattox County,VA,1.8,12569.0,3
51013,Arlington County,VA,44.3,193888.0,8
51015,Augusta County,VA,26.0,61550.0,17
51017,Bath County,VA,18.1,3520.0,1
51019,Bedford County,VA,23.0,63465.0,14
51021,Bland County,VA,8.0,5341.0,0
51023,Botetourt County,VA,19.6,27117.0,3
51025,Brunswick County,VA,35.3,13563.0,6
51027,Buchanan County,VA,34.7,17365.0,9
51029,Buckingham County,VA,10.7,14117.0,3
51031,Campbell County,VA,18.2,44243.0,30
51033,Caroline County,VA,11.8,23718.0,8
51035,Carroll County,VA,9.8,24490.0,12
51036,Charles City County,VA,3.9,5939.0,1
51037,Charlotte County,VA,12.1,9396.0,3
51041,Chesterfield County,VA,34.1,269791.0,44
51043,Clarke County,VA,52.8,11764.0,2
51045,Craig County,VA,2.1,4232.0,1
51047,Culpeper County,VA,14.5,39586.0,9
51049,Cumberland County,VA,7.1,8051.0,1
51051,Dickenson County,VA,34.2,11517.0,4
51053,Dinwiddie County,VA,28.3,22866.0,4
51057,Essex County,VA,15.6,8935.0,2
51059,Fairfax County,VA,62.5,880707.0,64
51061,Fauquier County,VA,40.6,54770.0,9
51063,Floyd County,VA,5.6,12702.0,1
51065,Fluvanna County,VA,47.0,21864.0,5
51067,Franklin County,VA,27.3,45536.0,10
51069,Frederick County,VA,21.7,69006.0,5
51071,Giles County,VA,19.9,13311.0,3
51073,Gloucester County,VA,56.1,29902.0,5
51075,Goochland County,VA,43.3,19672.0,2
51077,Grayson County,VA,22.9,12990.0,7
51079,Greene County,VA,3.4,15109.0,7
51081,Greensville County,VA,5.9,9475.0,2
51083,Halifax County,VA,20.0,27075.0,11
51085,Hanover County,VA,33.8,84419.0,19
51087,Henrico County,VA,24.7,256660.0,48
51089,Henry County,VA,17.3,40871.0,7
51091,Highland County,VA,57.4,1898.0,0
51093,Isle of Wight County,VA,17.8,29386.0,6
51095,James City County,VA,9.0,61414.0,6
51097,King and Queen County,VA,30.8,5795.0,-1
51099,King George County,VA,17.3,20246.0,1
51101,King William County,VA,37.6,13236.0,5
51103,Lancaster County,VA,38.0,8963.0,3
51105,Lee County,VA,45.4,19101.0,2
51107,Loudoun County,VA,56.2,298272.0,11
51109,Louisa County,VA,3.7,30050.0,4
51111,Lunenburg County,VA,39.0,9892.0,5
51113,Madison County,VA,48.3,10590.0,1
51115,Mathews County,VA,52.2,7455.0,2
51117,Mecklenburg County,VA,13.0,24881.0,4
51119,Middlesex County,VA,56.0,8888.0,3
51121,Montgomery County,VA,27.4,83465.0,-8
51125,Nelson County,VA,27.4,12267.0,1
51127,New Kent County,VA,26.3,18489.0,3
51131,Northampton County,VA,58.5,9408.0,1
51133,Northumberland County,VA,26.1,10340.0,1
51135,Nottoway County,VA,18.8,12270.0,7
51137,Orange County,VA,6.9,29281.0,3
51139,Page County,VA,13.4,19177.0,4
51141,Patrick County,VA,28.1,14558.0,4
51143,Pittsylvania County,VA,23.5,49230.0,10
51145,Powhatan County,VA,1.9,24280.0,1
51147,Prince Edward County,VA,2.8,19154.0,4
51149,Prince George County,VA,28.3,29911.0,6
51153,Prince William County,VA,64.1,344035.0,36
51155,Pulaski County,VA,20.5,28087.0,11
51157,Rappahannock County,VA,26.7,6174.0,0
51159,Richmond County,VA,9.9,7498.0,-3
51161,Roanoke County,VA,2.3,75668.0,13
51163,Rockbridge County,VA,16.0,18703.0,2
51165,Rockingham County,VA,14.7,64120.0,11
51167,Russell County,VA,32.7,21612.0,3
51169,Scott County,VA,41.6,17723.0,10
51171,Shenandoah County,VA,36.0,34452.0,7
51173,Smyth County,VA,31.9,24352.0,5
51175,Southampton County,VA,9.0,14356.0,2
51177,Spotsylvania County,VA,13.8,102782.0,14
51179,Stafford County,VA,40.4,113243.0,12
51181,Surry County,VA,38.4,5359.0,0
51183,Sussex County,VA,10.5,9462.0,2
51185,Tazewell County,VA,30.9,32756.0,11
51187,Warren County,VA,5.6,31478.0,10
51191,Washington County,VA,42.7,44077.0,9
51193,Westmoreland County,VA,16.7,14570.0,5
51195,Wise County,VA,26.3,30248.0,13
51197,Wythe County,VA,25.0,23009.0,8
51199,York County,VA,47.1,52230.0,8
51510,Alexandria city,VA,32.8,130736.0,9
51520,Bristol city,VA,64.0,13391.0,7
51530,Buena Vista city,VA,0.0,5161.0,3
51540,Charlottesville city,VA,7.4,39720.0,3
51550,Chesapeake city,VA,14.8,185721.0,25
51570,Colonial Heights city,VA,1.0,13267.0,1
51580,Covington city,VA,0.0,4388.0,1
51590,Danville city,VA,0.5,31397.0,20
51595,Emporia city,VA,1.3,4073.0,0
51600,Fairfax city,VA,8.1,18113.0,0
51610,Falls Church city,VA,8.0,10976.0,-1
51620,Franklin city,VA,0.0,5897.0,2
51630,Fredericksburg city,VA,5.6,22883.0,2
51640,Galax city,VA,1.5,4851.0,2
51650,Hampton city,VA,41.8,106343.0,17
51660,Harrisonburg city,VA,5.0,44217.0,0
51670,Hopewell city,VA,0.4,16678.0,10
51678,Lexington city,VA,0.0,6468.0,1
51680,Lynchburg city,VA,1.0,66239.0,7
51683,Manassas city,VA,3.8,30062.0,2
51685,Manassas Park city,VA,1.7,13538.0,-1
51690,Martinsville city,VA,0.8,9370.0,4
51700,Newport News city,VA,36.9,137743.0,26
51710,Norfolk city,VA,46.5,195725.0,32
51720,Norton city,VA,0.0,3121.0,1
51730,Petersburg city,VA,2.8,24275.0,8
51735,Poquoson city,VA,0.0,9524.0,2
51740,Portsmouth city,VA,78.5,72608.0,22
51750,Radford city,VA,9.0,15961.0,11
51760,Richmond city,VA,16.4,190750.0,27
51770,Roanoke city,VA,9.7,77060.0,16
51775,Salem city,VA,5.5,20372.0,3
51790,Staunton city,VA,2.2,20109.0,2
51800,Suffolk city,VA,34.6,70152.0,15
51810,Virginia Beach city,VA,43.6,351000.0,51
51820,Waynesboro city,VA,1.4,17265.0,2
51830,Williamsburg city,VA,3.5,13321.0,2
51840,Winchester city,VA,4.3,21768.0,5
53001,Adams County,WA,62.8,12814.0,3
53003,Asotin County,WA,40.5,18058.0,3
53005,Benton County,WA,58.8,150118.0,49
53007,Chelan County,WA,70.1,59294.0,14
53009,Clallam County,WA,68.0,64386.0,12
53011,Clark County,WA,65.8,373555.0,70
53013,Columbia County,WA,43.5,3269.0,1
53015,Cowlitz County,WA,61.4,85425.0,37
53017,Douglas County,WA,62.4,32246.0,4
53019,Ferry County,WA,52.6,6373.0,5
53021,Franklin County,WA,52.5,64719.0,30
53023,Garfield County,WA,34.2,1758.0,2
53025,Grant County,WA,58.2,69076.0,32
53027,Grays Harbor County,WA,59.2,59787.0,25
53029,Island County,WA,64.5,69766.0,4
53031,Jefferson County,WA,75.4,28433.0,1
53033,King County,WA,80.9,1801166.0,226
53035,Kitsap County,WA,63.9,216537.0,28
53037,Kittitas County,WA,53.4,39869.0,8
53039,Klickitat County,WA,49.3,18140.0,4
53041,Lewis County,WA,51.5,63499.0,22
53043,Lincoln County,WA,52.0,8561.0,4
53045,Mason County,WA,58.6,53764.0,13
53047,Okanogan County,WA,71.9,32410.0,8
53049,Pacific County,WA,54.0,19033.0,7
53051,Pend Oreille County,WA,38.8,11096.0,3
53053,Pierce County,WA,64.5,694527.0,53
53055,San Juan County,WA,78.3,15353.0,0
53057,Skagit County,WA,67.9,101425.0,19
53059,Skamania County,WA,39.9,9867.0,1
53061,Snohomish County,WA,72.3,637973.0,82
53063,Spokane County,WA,61.2,407945.0,126
53065,Stevens County,WA,38.8,36037.0,6
53067,Thurston County,WA,65.3,228828.0,55
53069,Wahkiakum County,WA,50.2,3720.0,5
53071,Walla Walla County,WA,62.2,48202.0,14
53073,Whatcom County,WA,76.8,185293.0,23
53075,Whitman County,WA,44.3,42587.0,6
53077,Yakima County,WA,64.4,176923.0,30
54001,Barbour County,WV,6.6,13194.0,8
54003,Berkeley County,WV,35.9,91718.0,24
54005,Boone County,WV,36.0,17009.0,3
54007,Braxton County,WV,14.0,11279.0,2
54009,Brooke County,WV,22.1,18116.0,2
54011,Cabell County,WV,24.1,73869.0,21
54013,Calhoun County,WV,14.3,5823.0,1
54015,Clay County,WV,25.6,6623.0,2
54017,Doddridge County,WV,4.3,7197.0,0
54019,Fayette County,WV,30.8,33710.0,16
54021,Gilmer County,WV,44.3,6703.0,2
54023,Grant County,WV,15.7,9324.0,2
54025,Greenbrier County,WV,39.6,27900.0,4
54027,Hampshire County,WV,24.7,18980.0,3
54029,Hancock County,WV,23.2,23350.0,3
54031,Hardy County,WV,27.7,10951.0,1
54033,Harrison County,WV,24.7,53009.0,9
54035,Jackson County,WV,19.9,22529.0,5
54037,Jefferson County,WV,36.0,44559.0,13
54039,Kanawha County,WV,35.9,142564.0,42
54041,Lewis County,WV,35.0,12565.0,4
54043,Lincoln County,WV,18.9,15872.0,6
54045,Logan County,WV,34.6,25443.0,10
54047,McDowell County,WV,25.8,14027.0,6
54049,Marion County,WV,10.0,44850.0,14
54051,Marshall County,WV,11.4,24696.0,9
54053,Mason County,WV,29.9,21030.0,4
54055,Mercer County,WV,45.1,46591.0,13
54057,Mineral County,WV,38.7,21550.0,8
54059,Mingo County,WV,27.6,18179.0,7
54061,Monongalia County,WV,17.5,88358.0,14
54063,Monroe County,WV,30.3,10695.0,2
54065,Morgan County,WV,4.1,14711.0,6
54067,Nicholas County,WV,35.1,19454.0,11
54069,Ohio County,WV,10.4,33476.0,8
54071,Pendleton County,WV,40.8,5702.0,2
54073,Pleasants County,WV,11.2,6077.0,2
