FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
46085,Lyman County,SD,68.6,2670.0,0
46087,McCook County,SD,64.7,4034.0,0
46089,McPherson County,SD,15.9,1790.0,3
46091,Marshall County,SD,60.0,3753.0,2
46093,Meade County,SD,60.2,21993.0,16
46095,Mellette County,SD,36.2,1427.0,1
46097,Miner County,SD,60.9,1684.0,2
46099,Minnehaha County,SD,71.8,144430.0,41
46101,Moody County,SD,51.2,4831.0,3
46102,Oglala Lakota County,SD,78.5,8964.0,4
46103,Pennington County,SD,61.1,87805.0,58
46105,Perkins County,SD,36.9,2271.0,1
46107,Potter County,SD,65.8,1698.0,0
46109,Roberts County,SD,79.3,7349.0,4
46111,Sanborn County,SD,62.6,1759.0,0
46115,Spink County,SD,58.0,4909.0,1
46117,Stanley County,SD,67.0,2316.0,1
46119,Sully County,SD,48.0,1094.0,0
46121,Todd County,SD,70.6,5935.0,7
46123,Tripp County,SD,50.9,4159.0,1
46125,Turner County,SD,59.2,6340.0,5
46127,Union County,SD,56.5,12054.0,2
46129,Walworth County,SD,53.5,4169.0,2
46135,Yankton County,SD,68.4,18012.0,8
46137,Ziebach County,SD,30.8,1997.0,1
47001,Anderson County,TN,60.1,60687.0,46
47003,Bedford County,TN,47.0,37108.0,26
47005,Benton County,TN,48.1,12951.0,13
47007,Bledsoe County,TN,35.8,12876.0,7
47009,Blount County,TN,56.1,106566.0,76
47011,Bradley County,TN,45.2,84468.0,48
47013,Campbell County,TN,47.2,31754.0,17
47015,Cannon County,TN,35.2,11528.0,12
47017,Carroll County,TN,53.0,21798.0,20
47019,Carter County,TN,42.5,46201.0,59
47021,Cheatham County,TN,54.5,31791.0,15
47023,Chester County,TN,39.1,13528.0,23
47025,Claiborne County,TN,48.3,25856.0,39
47027,Clay County,TN,32.3,6093.0,6
47029,Cocke County,TN,55.0,28726.0,9
47031,Coffee County,TN,51.6,42935.0,38
47033,Crockett County,TN,53.3,10908.0,14
47035,Cumberland County,TN,50.7,50083.0,96
47037,Davidson County,TN,68.4,551071.0,233
47039,Decatur County,TN,42.5,9251.0,5
47041,DeKalb County,TN,45.2,16088.0,18
47043,Dickson County,TN,52.7,41618.0,55
47045,Dyer County,TN,44.6,28334.0,40
47047,Fayette County,TN,57.9,33523.0,30
47049,Fentress County,TN,37.2,14732.0,20
47051,Franklin County,TN,43.9,33862.0,12
47053,Gibson County,TN,51.1,37332.0,44
47055,Giles County,TN,42.8,23330.0,23
47057,Grainger County,TN,54.2,18657.0,17
47059,Greene County,TN,49.9,55761.0,89
47061,Grundy County,TN,32.8,10562.0,4
47063,Hamblen County,TN,47.5,50013.0,30
47065,Hamilton County,TN,60.5,291847.0,160
47067,Hancock County,TN,36.6,5237.0,8
47069,Hardeman County,TN,48.0,20280.0,17
47071,Hardin County,TN,44.7,20420.0,15
47073,Hawkins County,TN,47.8,45701.0,60
47075,Haywood County,TN,56.3,13455.0,15
47077,Henderson County,TN,47.1,21774.0,26
47079,Henry County,TN,51.4,25757.0,11
47081,Hickman County,TN,45.6,19996.0,29
47083,Houston County,TN,45.2,6469.0,11
47085,Humphreys County,TN,43.9,14586.0,23
47087,Jackson County,TN,36.2,9689.0,5
47089,Jefferson County,TN,53.5,44051.0,20
47091,Johnson County,TN,39.6,14782.0,10
47093,Knox County,TN,64.3,372028.0,293
47095,Lake County,TN,35.4,6010.0,5
47097,Lauderdale County,TN,41.9,19960.0,21
47099,Lawrence County,TN,41.8,33151.0,38
47101,Lewis County,TN,40.3,9579.0,12
47103,Lincoln County,TN,47.1,26719.0,20
47105,Loudon County,TN,69.5,43729.0,28
47107,McMinn County,TN,43.7,42388.0,34
47109,McNairy County,TN,53.4,20152.0,16
47111,Macon County,TN,36.4,18577.0,15
47113,Madison County,TN,59.7,76137.0,73
47115,Marion County,TN,49.2,22831.0,7
47117,Marshall County,TN,47.3,26435.0,30
47119,Maury County,TN,70.3,73954.0,58
47121,Meigs County,TN,74.9,9936.0,3
47123,Monroe County,TN,48.2,36799.0,29
47125,Montgomery County,TN,65.4,153054.0,114
47127,Moore County,TN,24.2,5234.0,5
47129,Morgan County,TN,55.4,17364.0,10
47131,Obion County,TN,44.4,23576.0,14
47133,Overton County,TN,39.9,17511.0,21
47135,Perry County,TN,44.8,6283.0,6
47137,Pickett County,TN,47.4,4185.0,0
47139,Polk County,TN,46.2,13617.0,7
47141,Putnam County,TN,55.8,63524.0,44
47143,Rhea County,TN,48.3,25738.0,18
47145,Roane County,TN,47.6,43445.0,49
47147,Robertson County,TN,57.5,54909.0,58
47149,Rutherford County,TN,57.8,250782.0,123
47151,Scott County,TN,41.5,16747.0,15
47153,Sequatchie County,TN,37.2,11925.0,4
47155,Sevier County,TN,54.0,78227.0,96
47157,Shelby County,TN,58.3,704412.0,646
47159,Smith County,TN,36.8,15662.0,13
47161,Stewart County,TN,45.5,10875.0,7
47163,Sullivan County,TN,59.9,128159.0,135
47165,Sumner County,TN,52.5,146577.0,61
47167,Tipton County,TN,44.2,46689.0,29
47169,Trousdale County,TN,38.4,9268.0,4
47171,Unicoi County,TN,57.4,14568.0,16
47173,Union County,TN,38.8,15673.0,12
47175,Van Buren County,TN,63.0,4716.0,4
47177,Warren County,TN,45.7,31669.0,40
47179,Washington County,TN,62.4,104876.0,81
47181,Wayne County,TN,43.4,13899.0,4
47183,Weakley County,TN,40.6,26917.0,25
47185,White County,TN,48.0,21387.0,28
47187,Williamson County,TN,73.5,174480.0,52
47189,Wilson County,TN,57.6,110755.0,104
48001,Anderson County,TX,42.8,46755.0,79
48003,Andrews County,TX,53.3,12902.0,9
48005,Angelina County,TX,53.0,64658.0,127
48007,Aransas County,TX,60.9,19341.0,27
48009,Archer County,TX,53.4,6710.0,10
48011,Armstrong County,TX,45.0,1461.0,1
48013,Atascosa County,TX,56.5,37245.0,54
48015,Austin County,TX,53.7,22872.0,18
48017,Bailey County,TX,47.9,4846.0,6
48019,Bandera County,TX,48.3,19305.0,27
48021,Bastrop County,TX,62.4,66216.0,81
48023,Baylor County,TX,48.9,2707.0,9
48025,Bee County,TX,53.6,25742.0,55
48027,Bell County,TX,67.5,262932.0,295
48029,Bexar County,TX,74.3,1497114.0,1644
48031,Blanco County,TX,56.8,9811.0,8
48033,Borden County,TX,36.8,524.0,0
48035,Bosque County,TX,51.0,14755.0,23
48037,Bowie County,TX,43.1,71264.0,113
48039,Brazoria County,TX,63.8,276544.0,336
48041,Brazos County,TX,55.2,181925.0,105
48043,Brewster County,TX,59.8,7523.0,4
48045,Briscoe County,TX,47.7,1244.0,2
48047,Brooks County,TX,69.6,5143.0,11
48049,Brown County,TX,44.7,29693.0,52
48051,Burleson County,TX,54.5,14427.0,13
48053,Burnet County,TX,56.7,38011.0,63
48055,Caldwell County,TX,57.2,33513.0,56
48057,Calhoun County,TX,58.6,16194.0,13
48059,Callahan County,TX,41.3,10890.0,16
48061,Cameron County,TX,82.2,296615.0,175
48063,Camp County,TX,45.0,9646.0,24
48065,Carson County,TX,40.2,4540.0,10
48067,Cass County,TX,39.6,23363.0,66
48069,Castro County,TX,48.3,5371.0,5
48071,Chambers County,TX,52.9,31657.0,30
48073,Cherokee County,TX,44.5,39319.0,80
48075,Childress County,TX,52.0,5918.0,4
48077,Clay County,TX,48.7,8403.0,7
48079,Cochran County,TX,46.7,2088.0,3
48081,Coke County,TX,42.2,2678.0,5
48083,Coleman County,TX,41.8,6514.0,21
48085,Collin County,TX,73.2,769461.0,309
48087,Collingsworth County,TX,37.9,2190.0,2
48089,Colorado County,TX,58.2,16553.0,21
48091,Comal County,TX,64.4,121086.0,160
48093,Comanche County,TX,51.4,10616.0,13
48095,Concho County,TX,53.1,2229.0,2
48097,Cooke County,TX,43.2,31512.0,29
48099,Coryell County,TX,51.6,58799.0,75
48101,Cottle County,TX,39.5,1077.0,2
48103,Crane County,TX,41.5,3410.0,6
48105,Crockett County,TX,52.2,2604.0,1
48107,Crosby County,TX,52.5,4242.0,8
48109,Culberson County,TX,58.9,1685.0,0
48111,Dallam County,TX,54.3,4962.0,6
48113,Dallas County,TX,66.2,1955160.0,1363
48115,Dawson County,TX,39.5,9457.0,10
48117,Deaf Smith County,TX,51.3,12826.0,12
48119,Delta County,TX,40.6,4080.0,10
48121,Denton County,TX,66.9,671713.0,265
48123,DeWitt County,TX,51.9,15632.0,23
48125,Dickens County,TX,36.0,1809.0,3
48127,Dimmit County,TX,66.6,7223.0,13
48129,Donley County,TX,36.9,2643.0,3
48131,Duval County,TX,68.1,8298.0,17
48133,Eastland County,TX,40.3,14477.0,29
48135,Ector County,TX,51.0,115893.0,165
48137,Edwards County,TX,43.3,1512.0,1
48139,Ellis County,TX,59.5,135818.0,155
48141,El Paso County,TX,83.7,614819.0,219
48143,Erath County,TX,40.9,33869.0,34
48145,Falls County,TX,48.3,13671.0,16
48147,Fannin County,TX,48.1,28000.0,42
48149,Fayette County,TX,55.1,20271.0,32
48151,Fisher County,TX,40.9,3012.0,2
48153,Floyd County,TX,53.9,4203.0,9
48155,Foard County,TX,47.5,924.0,0
48157,Fort Bend County,TX,77.4,590029.0,304
48159,Franklin County,TX,40.8,8243.0,9
48161,Freestone County,TX,42.6,15245.0,19
48163,Frio County,TX,58.6,15583.0,21
48165,Gaines County,TX,29.1,13730.0,17
48167,Galveston County,TX,66.1,259845.0,287
48169,Garza County,TX,55.9,5187.0,0
48171,Gillespie County,TX,59.0,21661.0,28
48173,Glasscock County,TX,49.0,1051.0,1
48175,Goliad County,TX,46.5,6071.0,15
48177,Gonzales County,TX,58.2,15272.0,26
48179,Gray County,TX,45.9,16344.0,24
48181,Grayson County,TX,50.8,103979.0,151
48183,Gregg County,TX,51.8,92074.0,190
48185,Grimes County,TX,56.5,22498.0,37
48187,Guadalupe County,TX,59.4,125578.0,126
48189,Hale County,TX,48.8,24457.0,34
48191,Hall County,TX,50.0,2308.0,1
48193,Hamilton County,TX,58.1,6622.0,3
48195,Hansford County,TX,53.2,3796.0,0
48197,Hardeman County,TX,51.4,3087.0,2
48199,Hardin County,TX,43.2,43549.0,95
48201,Harris County,TX,69.8,3467445.0,2914
48203,Harrison County,TX,45.3,49967.0,71
48205,Hartley County,TX,52.9,4412.0,0
48207,Haskell County,TX,39.6,4702.0,4
48209,Hays County,TX,65.4,177577.0,160
48211,Hemphill County,TX,52.3,2666.0,1
48213,Henderson County,TX,43.3,65135.0,152
48215,Hidalgo County,TX,80.3,589575.0,625
48217,Hill County,TX,46.8,28169.0,52
48219,Hockley County,TX,48.3,17109.0,30
48221,Hood County,TX,53.9,48650.0,72
48223,Hopkins County,TX,45.1,28123.0,37
48225,Houston County,TX,45.9,18428.0,28
48227,Howard County,TX,42.9,28652.0,34
48229,Hudspeth County,TX,68.1,3869.0,3
48231,Hunt County,TX,46.8,75098.0,129
48233,Hutchinson County,TX,40.5,15631.0,16
48235,Irion County,TX,46.8,1190.0,1
48237,Jack County,TX,44.1,6995.0,4
48239,Jackson County,TX,51.0,11014.0,19
48241,Jasper County,TX,41.5,27090.0,66
48243,Jeff Davis County,TX,49.0,2119.0,1
48245,Jefferson County,TX,55.7,191034.0,279
48247,Jim Hogg County,TX,63.9,3611.0,4
48249,Jim Wells County,TX,62.8,29414.0,76
48251,Johnson County,TX,51.8,130222.0,174
48253,Jones County,TX,46.8,16601.0,19
48255,Karnes County,TX,62.5,12282.0,19
48257,Kaufman County,TX,58.3,98148.0,161
48259,Kendall County,TX,68.1,36463.0,28
48261,Kenedy County,TX,60.5,304.0,0
48263,Kent County,TX,45.9,597.0,1
48265,Kerr County,TX,54.7,42636.0,46
48267,Kimble County,TX,48.4,3555.0,5
48269,King County,TX,26.0,200.0,0
48271,Kinney County,TX,51.2,2964.0,3
48273,Kleberg County,TX,67.8,23341.0,34
48275,Knox County,TX,47.3,2709.0,4
48277,Lamar County,TX,44.8,38086.0,52
48279,Lamb County,TX,49.2,9343.0,6
48281,Lampasas County,TX,50.5,16799.0,33
48283,La Salle County,TX,67.1,6038.0,12
48285,Lavaca County,TX,49.2,15467.0,20
48287,Lee County,TX,51.8,13492.0,12
48289,Leon County,TX,40.8,13514.0,26
48291,Liberty County,TX,47.1,64361.0,164
48293,Limestone County,TX,40.9,18276.0,34
48295,Lipscomb County,TX,41.5,2414.0,0
48297,Live Oak County,TX,46.2,9786.0,16
48299,Llano County,TX,53.9,18499.0,22
48301,Loving County,TX,0.0,120.0,0
48303,Lubbock County,TX,54.0,237044.0,220
48305,Lynn County,TX,45.6,4329.0,4
48307,McCulloch County,TX,43.4,6217.0,18
48309,McLennan County,TX,56.9,193711.0,255
48311,McMullen County,TX,50.3,596.0,3
48313,Madison County,TX,44.1,11250.0,14
48315,Marion County,TX,45.0,8072.0,17
48317,Martin County,TX,38.7,3962.0,6
48319,Mason County,TX,53.1,3411.0,2
48321,Matagorda County,TX,53.2,27278.0,47
48323,Maverick County,TX,87.5,40547.0,50
48325,Medina County,TX,60.1,39775.0,62
48327,Menard County,TX,56.7,1752.0,2
48329,Midland County,TX,51.3,126328.0,99
48331,Milam County,TX,50.7,18925.0,35
48333,Mills County,TX,48.6,3878.0,6
48335,Mitchell County,TX,40.1,6782.0,9
48337,Montague County,TX,39.9,15369.0,22
48339,Montgomery County,TX,59.9,448951.0,500
48341,Moore County,TX,55.2,14290.0,13
48343,Morris County,TX,47.7,9531.0,21
48345,Motley County,TX,30.0,963.0,1
48347,Nacogdoches County,TX,49.7,50203.0,59
48349,Navarro County,TX,52.1,36880.0,46
48351,Newton County,TX,27.8,10929.0,17
48353,Nolan County,TX,49.7,10885.0,28
48355,Nueces County,TX,62.4,274235.0,487
48357,Ochiltree County,TX,47.9,6785.0,10
48359,Oldham County,TX,38.9,1618.0,2
48361,Orange County,TX,41.8,62744.0,138
48363,Palo Pinto County,TX,41.9,22476.0,42
48365,Panola County,TX,41.9,17793.0,34
48367,Parker County,TX,51.3,107546.0,138
48369,Parmer County,TX,47.0,6895.0,1
48371,Pecos County,TX,63.4,11942.0,16
48373,Polk County,TX,51.4,41147.0,89
48375,Potter County,TX,51.7,85401.0,101
48377,Presidio County,TX,99.9,4905.0,4
48379,Rains County,TX,39.4,9989.0,21
48381,Randall County,TX,51.7,104801.0,74
48383,Reagan County,TX,47.8,2734.0,2
48385,Real County,TX,53.1,2885.0,6
48387,Red River County,TX,45.6,9670.0,13
48389,Reeves County,TX,46.8,12395.0,10
48391,Refugio County,TX,59.1,5415.0,10
48393,Roberts County,TX,37.0,656.0,0
48395,Robertson County,TX,49.6,13074.0,24
48397,Rockwall County,TX,64.9,76974.0,65
48399,Runnels County,TX,50.7,7885.0,17
48401,Rusk County,TX,41.4,42382.0,71
48403,Sabine County,TX,40.6,8636.0,27
48405,San Augustine County,TX,45.2,6634.0,4
48407,San Jacinto County,TX,37.7,22737.0,43
48409,San Patricio County,TX,62.2,49132.0,140
48411,San Saba County,TX,40.0,4841.0,4
48413,Schleicher County,TX,48.7,2126.0,3
48415,Scurry County,TX,53.3,12560.0,20
48417,Shackelford County,TX,42.3,2519.0,0
48419,Shelby County,TX,41.1,18710.0,43
48421,Sherman County,TX,40.2,2214.0,3
48423,Smith County,TX,51.3,175982.0,319
48425,Somervell County,TX,48.7,7124.0,7
48427,Starr County,TX,84.1,43537.0,34
48429,Stephens County,TX,41.1,7309.0,10
48431,Sterling County,TX,45.4,923.0,1
48433,Stonewall County,TX,46.6,1047.0,0
48435,Sutton County,TX,50.3,2886.0,3
48437,Swisher County,TX,46.0,5573.0,5
48439,Tarrant County,TX,62.8,1555283.0,1288
48441,Taylor County,TX,55.8,103784.0,150
48443,Terrell County,TX,58.1,630.0,1
48445,Terry County,TX,50.3,8979.0,10
48447,Throckmorton County,TX,46.5,1212.0,1
48449,Titus County,TX,44.1,23357.0,19
48451,Tom Green County,TX,58.1,90867.0,115
48453,Travis County,TX,73.2,1003575.0,434
48455,Trinity County,TX,43.4,11764.0,35
48457,Tyler County,TX,39.4,17499.0,32
48459,Upshur County,TX,38.4,31821.0,66
48461,Upton County,TX,47.6,2610.0,4
48463,Uvalde County,TX,61.1,19571.0,37
48465,Val Verde County,TX,70.5,35108.0,32
48467,Van Zandt County,TX,42.0,43587.0,95
48469,Victoria County,TX,56.2,68831.0,139
48471,Walker County,TX,48.8,62241.0,56
48473,Waller County,TX,44.9,41921.0,34
48475,Ward County,TX,46.1,8538.0,6
48477,Washington County,TX,55.9,28217.0,35
48479,Webb County,TX,95.4,186996.0,110
48481,Wharton County,TX,53.5,30844.0,67
48483,Wheeler County,TX,44.4,3772.0,3
48485,Wichita County,TX,57.4,102442.0,134
48487,Wilbarger County,TX,58.7,9948.0,7
48489,Willacy County,TX,68.0,16343.0,22
48491,Williamson County,TX,73.1,441593.0,239
48493,Wilson County,TX,57.7,38908.0,68
48495,Winkler County,TX,46.3,5681.0,8
48497,Wise County,TX,44.3,52703.0,73
48499,Wood County,TX,46.8,36952.0,94
48501,Yoakum County,TX,51.2,5864.0,6
48503,Young County,TX,46.9,13749.0,22
48505,Zapata County,TX,73.6,9491.0,9
48507,Zavala County,TX,58.7,8479.0,14
49011,Davis County,UT,72.6,242674.0,101
49035,Salt Lake County,UT,73.3,851292.0,308
49037,San Juan County,UT,66.1,10822.0,4
49043,Summit County,UT,91.6,32042.0,6
49045,Tooele County,UT,63.7,49027.0,25
49049,Utah County,UT,62.4,426950.0,163
49051,Wasatch County,UT,66.4,23642.0,7
50001,Addison County,VT,70.1,30721.0,0
50003,Bennington County,VT,43.3,28862.0,14
50005,Caledonia County,VT,37.4,24255.0,10
50007,Chittenden County,VT,73.1,135236.0,24
50009,Essex County,VT,39.9,5109.0,0
50011,Franklin County,VT,38.6,38568.0,11
50013,Grand Isle County,VT,82.8,5933.0,0
50015,Lamoille County,VT,63.5,20248.0,4
50017,Orange County,VT,52.9,23656.0,2
50019,Orleans County,VT,60.7,21804.0,4
50021,Rutland County,VT,71.2,47973.0,9
50023,Washington County,VT,46.9,47619.0,9
50025,Windham County,VT,68.1,34772.0,11
50027,Windsor County,VT,51.9,45228.0,19
51001,Accomack County,VA,77.2,25626.0,36
51003,Albemarle County,VA,68.2,87777.0,18
51005,Alleghany County,VA,44.4,12146.0,29
51007,Amelia County,VA,41.2,10405.0,9
51009,Amherst County,VA,51.3,25491.0,22
51011,Appomattox County,VA,39.5,12569.0,12
51013,Arlington County,VA,78.4,193888.0,19
51015,Augusta County,VA,53.9,61550.0,56
51017,Bath County,VA,47.6,3520.0,4
51019,Bedford County,VA,49.9,63465.0,51
51021,Bland County,VA,40.5,5341.0,7
51023,Botetourt County,VA,54.1,27117.0,10
51025,Brunswick County,VA,53.6,13563.0,11
51027,Buchanan County,VA,50.4,17365.0,22
51029,Buckingham County,VA,43.5,14117.0,8
51031,Campbell County,VA,45.9,44243.0,54
51033,Caroline County,VA,46.7,23718.0,16
51035,Carroll County,VA,36.8,24490.0,24
51036,Charles City County,VA,53.1,5939.0,5
51037,Charlotte County,VA,45.2,9396.0,9
51041,Chesterfield County,VA,61.7,269791.0,127
51043,Clarke County,VA,66.5,11764.0,6
51045,Craig County,VA,37.4,4232.0,2
51047,Culpeper County,VA,53.8,39586.0,25
51049,Cumberland County,VA,40.8,8051.0,9
51051,Dickenson County,VA,49.5,11517.0,12
51053,Dinwiddie County,VA,53.0,22866.0,10
51057,Essex County,VA,52.3,8935.0,10
51059,Fairfax County,VA,81.7,880707.0,110
51061,Fauquier County,VA,64.9,54770.0,23
51063,Floyd County,VA,43.5,12702.0,8
51065,Fluvanna County,VA,66.3,21864.0,6
51067,Franklin County,VA,47.6,45536.0,30
51069,Frederick County,VA,54.0,69006.0,49
51071,Giles County,VA,50.2,13311.0,10
51073,Gloucester County,VA,63.9,29902.0,27
51075,Goochland County,VA,70.2,19672.0,7
51077,Grayson County,VA,44.4,12990.0,13
51079,Greene County,VA,54.6,15109.0,22
51081,Greensville County,VA,39.6,9475.0,4
51083,Halifax County,VA,48.3,27075.0,29
51085,Hanover County,VA,64.9,84419.0,42
51087,Henrico County,VA,61.8,256660.0,114
51089,Henry County,VA,44.1,40871.0,34
51091,Highland County,VA,62.3,1898.0,3
51093,Isle of Wight County,VA,54.0,29386.0,22
51095,James City County,VA,61.3,61414.0,23
51097,King and Queen County,VA,54.1,5795.0,0
51099,King George County,VA,54.3,20246.0,4
51101,King William County,VA,58.1,13236.0,13
51103,Lancaster County,VA,66.0,8963.0,6
51105,Lee County,VA,53.9,19101.0,14
51107,Loudoun County,VA,76.8,298272.0,26
51109,Louisa County,VA,48.3,30050.0,16
51111,Lunenburg County,VA,53.0,9892.0,7
51113,Madison County,VA,59.5,10590.0,5
51115,Mathews County,VA,64.1,7455.0,10
51117,Mecklenburg County,VA,48.3,24881.0,17
51119,Middlesex County,VA,66.2,8888.0,11
51121,Montgomery County,VA,47.7,83465.0,18
51125,Nelson County,VA,62.2,12267.0,5
51127,New Kent County,VA,56.9,18489.0,9
51131,Northampton County,VA,76.7,9408.0,8
51133,Northumberland County,VA,59.2,10340.0,10
51135,Nottoway County,VA,49.7,12270.0,18
51137,Orange County,VA,49.2,29281.0,19
51139,Page County,VA,43.0,19177.0,20
51141,Patrick County,VA,43.1,14558.0,12
51143,Pittsylvania County,VA,45.9,49230.0,36
51145,Powhatan County,VA,44.6,24280.0,12
51147,Prince Edward County,VA,35.0,19154.0,17
51149,Prince George County,VA,67.1,29911.0,16
51153,Prince William County,VA,77.8,344035.0,81
51155,Pulaski County,VA,47.3,28087.0,27
51157,Rappahannock County,VA,56.4,6174.0,2
51159,Richmond County,VA,45.7,7498.0,-1
51161,Roanoke County,VA,55.9,75668.0,35
51163,Rockbridge County,VA,51.4,18703.0,12
51165,Rockingham County,VA,49.4,64120.0,48
51167,Russell County,VA,50.5,21612.0,25
51169,Scott County,VA,60.1,17723.0,24
51171,Shenandoah County,VA,54.4,34452.0,30
51173,Smyth County,VA,51.6,24352.0,27
51175,Southampton County,VA,41.9,14356.0,9
51177,Spotsylvania County,VA,51.9,102782.0,35
51179,Stafford County,VA,60.1,113243.0,30
51181,Surry County,VA,57.0,5359.0,1
51183,Sussex County,VA,38.9,9462.0,6
51185,Tazewell County,VA,45.4,32756.0,39
51187,Warren County,VA,43.0,31478.0,29
51191,Washington County,VA,61.1,44077.0,40
51193,Westmoreland County,VA,52.0,14570.0,9
51195,Wise County,VA,49.1,30248.0,33
51197,Wythe County,VA,42.2,23009.0,24
51199,York County,VA,63.3,52230.0,24
51510,Alexandria city,VA,64.7,130736.0,16
51520,Bristol city,VA,73.4,13391.0,14
51530,Buena Vista city,VA,44.6,5161.0,6
51540,Charlottesville city,VA,53.9,39720.0,4
51550,Chesapeake city,VA,50.9,185721.0,71
51570,Colonial Heights city,VA,44.9,13267.0,5
51580,Covington city,VA,40.9,4388.0,3
51590,Danville city,VA,41.3,31397.0,56
51595,Emporia city,VA,40.9,4073.0,1
51600,Fairfax city,VA,69.2,18113.0,1
51610,Falls Church city,VA,65.5,10976.0,-1
51620,Franklin city,VA,47.6,5897.0,11
51630,Fredericksburg city,VA,45.8,22883.0,3
51640,Galax city,VA,46.6,4851.0,11
51650,Hampton city,VA,65.7,106343.0,65
51660,Harrisonburg city,VA,42.5,44217.0,9
51670,Hopewell city,VA,37.9,16678.0,18
51678,Lexington city,VA,42.6,6468.0,4
51680,Lynchburg city,VA,35.9,66239.0,40
51683,Manassas city,VA,59.2,30062.0,5
51685,Manassas Park city,VA,49.2,13538.0,0
51690,Martinsville city,VA,50.3,9370.0,13
51700,Newport News city,VA,59.0,137743.0,73
51710,Norfolk city,VA,56.5,195725.0,89
51720,Norton city,VA,37.8,3121.0,6
51730,Petersburg city,VA,41.8,24275.0,24
51735,Poquoson city,VA,52.8,9524.0,3
51740,Portsmouth city,VA,99.9,72608.0,53
51750,Radford city,VA,38.0,15961.0,14
51760,Richmond city,VA,47.4,190750.0,91
51770,Roanoke city,VA,48.3,77060.0,45
51775,Salem city,VA,54.7,20372.0,14
51790,Staunton city,VA,54.6,20109.0,11
51800,Suffolk city,VA,55.9,70152.0,49
51810,Virginia Beach city,VA,62.4,351000.0,165
51820,Waynesboro city,VA,52.7,17265.0,8
51830,Williamsburg city,VA,42.8,13321.0,2
51840,Winchester city,VA,50.1,21768.0,11
53001,Adams County,WA,74.1,12814.0,10
53003,Asotin County,WA,45.3,18058.0,21
53005,Benton County,WA,63.4,150118.0,151
53007,Chelan County,WA,77.1,59294.0,36
53009,Clallam County,WA,72.1,64386.0,52
53011,Clark County,WA,69.8,373555.0,233
53013,Columbia County,WA,50.1,3269.0,3
53015,Cowlitz County,WA,65.3,85425.0,156
53017,Douglas County,WA,69.7,32246.0,16
53019,Ferry County,WA,56.5,6373.0,11
53021,Franklin County,WA,60.7,64719.0,68
53023,Garfield County,WA,41.8,1758.0,2
53025,Grant County,WA,65.8,69076.0,75
53027,Grays Harbor County,WA,63.1,59787.0,69
53029,Island County,WA,68.9,69766.0,16
53031,Jefferson County,WA,78.4,28433.0,14
53033,King County,WA,83.0,1801166.0,471
53035,Kitsap County,WA,68.3,216537.0,133
53037,Kittitas County,WA,56.4,39869.0,23
53039,Klickitat County,WA,52.0,18140.0,9
53041,Lewis County,WA,55.5,63499.0,90
53043,Lincoln County,WA,59.1,8561.0,14
53045,Mason County,WA,63.7,53764.0,42
53047,Okanogan County,WA,77.3,32410.0,43
53049,Pacific County,WA,57.2,19033.0,22
53051,Pend Oreille County,WA,43.2,11096.0,15
53053,Pierce County,WA,68.3,694527.0,228
53055,San Juan County,WA,80.4,15353.0,0
53057,Skagit County,WA,71.8,101425.0,44
53059,Skamania County,WA,40.7,9867.0,5
53061,Snohomish County,WA,73.8,637973.0,192
53063,Spokane County,WA,65.6,407945.0,374
53065,Stevens County,WA,43.1,36037.0,61
53067,Thurston County,WA,69.5,228828.0,141
53069,Wahkiakum County,WA,53.7,3720.0,5
53071,Walla Walla County,WA,67.8,48202.0,38
53073,Whatcom County,WA,75.3,185293.0,70
53075,Whitman County,WA,46.3,42587.0,31
53077,Yakima County,WA,70.2,176923.0,144
54001,Barbour County,WV,7.2,13194.0,18
54003,Berkeley County,WV,38.2,91718.0,62
54005,Boone County,WV,36.5,17009.0,25
54007,Braxton County,WV,14.2,11279.0,17
54009,Brooke County,WV,25.1,18116.0,14
54011,Cabell County,WV,25.7,73869.0,96
54013,Calhoun County,WV,14.6,5823.0,4
54015,Clay County,WV,26.8,6623.0,11
54017,Doddridge County,WV,4.7,7197.0,4
54019,Fayette County,WV,31.6,33710.0,49
54021,Gilmer County,WV,46.3,6703.0,7
54023,Grant County,WV,16.5,9324.0,6
54025,Greenbrier County,WV,40.4,27900.0,33
54027,Hampshire County,WV,27.2,18980.0,16
54029,Hancock County,WV,27.4,23350.0,27
54031,Hardy County,WV,29.6,10951.0,7
54033,Harrison County,WV,25.2,53009.0,77
54035,Jackson County,WV,21.1,22529.0,27
54037,Jefferson County,WV,38.0,44559.0,37
54039,Kanawha County,WV,37.3,142564.0,153
54041,Lewis County,WV,35.9,12565.0,34
54043,Lincoln County,WV,19.5,15872.0,23
54045,Logan County,WV,35.9,25443.0,44
54047,McDowell County,WV,28.0,14027.0,29
54049,Marion County,WV,10.2,44850.0,60
54051,Marshall County,WV,12.6,24696.0,38
54053,Mason County,WV,40.3,21030.0,19
54055,Mercer County,WV,47.8,46591.0,63
54057,Mineral County,WV,40.9,21550.0,31
54059,Mingo County,WV,30.2,18179.0,42
54061,Monongalia County,WV,17.9,88358.0,57
54063,Monroe County,WV,35.4,10695.0,9
54065,Morgan County,WV,6.5,14711.0,24
54067,Nicholas County,WV,36.5,19454.0,30
54069,Ohio County,WV,14.3,33476.0,26
54071,Pendleton County,WV,44.5,5702.0,6
