FIPS,Date,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Confirmed
42009,11/30/2021,Bedford County,PA,42.4,38720.0,3342
42011,11/30/2021,Berks County,PA,61.6,327744.0,18566
42013,11/30/2021,Blair County,PA,55.3,97209.0,7969
42015,11/30/2021,Bradford County,PA,47.1,47184.0,3548
42017,11/30/2021,Bucks County,PA,72.9,501426.0,20430
42019,11/30/2021,Butler County,PA,67.5,150850.0,12000
42021,11/30/2021,Cambria County,PA,59.6,105298.0,8659
42023,11/30/2021,Cameron County,PA,61.0,3661.0,302
42025,11/30/2021,Carbon County,PA,62.6,51877.0,3898
42027,11/30/2021,Centre County,PA,58.5,138326.0,6125
42029,11/30/2021,Chester County,PA,68.6,407024.0,16203
42031,11/30/2021,Clarion County,PA,47.4,31247.0,2825
42033,11/30/2021,Clearfield County,PA,53.4,64899.0,4512
42035,11/30/2021,Clinton County,PA,46.4,30943.0,2453
42037,11/30/2021,Columbia County,PA,63.9,53571.0,3635
42039,11/30/2021,Crawford County,PA,53.4,67333.0,6181
42041,11/30/2021,Cumberland County,PA,67.0,202103.0,11739
42043,11/30/2021,Dauphin County,PA,65.2,215697.0,13115
42045,11/30/2021,Delaware County,PA,76.3,442236.0,15700
42047,11/30/2021,Elk County,PA,61.4,24173.0,1967
42049,11/30/2021,Erie County,PA,63.3,212712.0,15567
42051,11/30/2021,Fayette County,PA,60.8,104556.0,7970
42053,11/30/2021,Forest County,PA,75.1,6468.0,339
42055,11/30/2021,Franklin County,PA,52.8,120801.0,9276
42057,11/30/2021,Fulton County,PA,38.9,11655.0,1348
42059,11/30/2021,Greene County,PA,51.9,29220.0,2502
42061,11/30/2021,Huntingdon County,PA,54.6,37218.0,2613
42063,11/30/2021,Indiana County,PA,48.6,69004.0,4884
42065,11/30/2021,Jefferson County,PA,53.7,34209.0,2885
42067,11/30/2021,Juniata County,PA,45.2,19221.0,1243
42069,11/30/2021,Lackawanna County,PA,73.1,166709.0,7654
42071,11/30/2021,Lancaster County,PA,63.7,417849.0,24912
42073,11/30/2021,Lawrence County,PA,57.5,68515.0,5355
42075,11/30/2021,Lebanon County,PA,58.9,109639.0,7430
42077,11/30/2021,Lehigh County,PA,74.6,286192.0,14552
42079,11/30/2021,Luzerne County,PA,66.3,254741.0,15401
42081,11/30/2021,Lycoming County,PA,54.6,90166.0,8003
42083,11/30/2021,McKean County,PA,43.9,32567.0,2314
42085,11/30/2021,Mercer County,PA,57.0,88425.0,6602
42087,11/30/2021,Mifflin County,PA,55.0,35902.0,2952
42089,11/30/2021,Monroe County,PA,62.3,137154.0,7817
42091,11/30/2021,Montgomery County,PA,70.9,652435.0,24627
42093,11/30/2021,Montour County,PA,83.7,14482.0,887
42095,11/30/2021,Northampton County,PA,65.7,245070.0,13818
42097,11/30/2021,Northumberland County,PA,61.8,73081.0,5468
42099,11/30/2021,Perry County,PA,50.5,36410.0,2263
42101,11/30/2021,Philadelphia County,PA,71.6,1241890.0,42359
42103,11/30/2021,Pike County,PA,57.7,46099.0,2275
42105,11/30/2021,Potter County,PA,37.6,13183.0,1224
42107,11/30/2021,Schuylkill County,PA,62.4,113561.0,8134
42109,11/30/2021,Snyder County,PA,44.8,32022.0,1820
42111,11/30/2021,Somerset County,PA,50.7,60412.0,4592
42113,11/30/2021,Sullivan County,PA,48.5,5428.0,247
42115,11/30/2021,Susquehanna County,PA,49.2,32891.0,2101
42117,11/30/2021,Tioga County,PA,47.4,32510.0,2637
42119,11/30/2021,Union County,PA,58.9,37006.0,2195
42121,11/30/2021,Venango County,PA,47.6,40992.0,4175
42123,11/30/2021,Warren County,PA,51.1,31628.0,2595
42125,11/30/2021,Washington County,PA,64.0,166709.0,12917
42127,11/30/2021,Wayne County,PA,62.0,42996.0,2659
42129,11/30/2021,Westmoreland County,PA,59.4,285329.0,18611
42131,11/30/2021,Wyoming County,PA,63.1,21596.0,1365
42133,11/30/2021,York County,PA,62.3,350349.0,25866
44001,11/30/2021,Bristol County,RI,80.2,39441.0,1488
44003,11/30/2021,Kent County,RI,82.8,133690.0,5996
44005,11/30/2021,Newport County,RI,81.3,68392.0,2739
44007,11/30/2021,Providence County,RI,74.9,508057.0,24980
44009,11/30/2021,Washington County,RI,80.4,105286.0,5535
45001,11/30/2021,Abbeville County,SC,44.3,19667.0,1400
45003,11/30/2021,Aiken County,SC,52.2,134333.0,10420
45005,11/30/2021,Allendale County,SC,63.5,7033.0,446
45007,11/30/2021,Anderson County,SC,45.9,156658.0,14977
45009,11/30/2021,Bamberg County,SC,55.6,11424.0,627
45011,11/30/2021,Barnwell County,SC,63.3,15929.0,1397
45013,11/30/2021,Beaufort County,SC,72.4,157061.0,10949
45015,11/30/2021,Berkeley County,SC,53.2,173748.0,14215
45017,11/30/2021,Calhoun County,SC,42.0,11827.0,473
45019,11/30/2021,Charleston County,SC,69.5,331391.0,23865
45021,11/30/2021,Cherokee County,SC,39.4,44191.0,4320
45023,11/30/2021,Chester County,SC,51.6,25033.0,2417
45025,11/30/2021,Chesterfield County,SC,41.2,35677.0,2792
45027,11/30/2021,Clarendon County,SC,50.7,27368.0,1775
45029,11/30/2021,Colleton County,SC,54.3,29218.0,2134
45031,11/30/2021,Darlington County,SC,54.7,51956.0,3855
45033,11/30/2021,Dillon County,SC,52.9,22777.0,2075
45035,11/30/2021,Dorchester County,SC,59.1,123489.0,16750
45037,11/30/2021,Edgefield County,SC,63.8,22419.0,1417
45039,11/30/2021,Fairfield County,SC,58.9,18108.0,953
45041,11/30/2021,Florence County,SC,61.6,105779.0,9555
45043,11/30/2021,Georgetown County,SC,59.1,51441.0,3216
45045,11/30/2021,Greenville County,SC,61.0,403569.0,34169
45047,11/30/2021,Greenwood County,SC,55.3,54832.0,4830
45049,11/30/2021,Hampton County,SC,70.8,15145.0,1228
45051,11/30/2021,Horry County,SC,61.2,291882.0,25034
45053,11/30/2021,Jasper County,SC,41.0,24117.0,1668
45055,11/30/2021,Kershaw County,SC,63.8,51197.0,4841
45057,11/30/2021,Lancaster County,SC,50.0,76927.0,5977
45059,11/30/2021,Laurens County,SC,43.9,52715.0,4693
45061,11/30/2021,Lee County,SC,45.0,13501.0,762
45063,11/30/2021,Lexington County,SC,60.6,229908.0,22484
45065,11/30/2021,McCormick County,SC,61.6,8387.0,388
45067,11/30/2021,Marion County,SC,54.4,23752.0,2024
45069,11/30/2021,Marlboro County,SC,47.4,20934.0,1609
45071,11/30/2021,Newberry County,SC,58.8,30250.0,2749
45073,11/30/2021,Oconee County,SC,50.6,63765.0,6499
45075,11/30/2021,Orangeburg County,SC,61.2,67448.0,5147
45077,11/30/2021,Pickens County,SC,50.6,103258.0,10025
45079,11/30/2021,Richland County,SC,66.2,326835.0,24169
45081,11/30/2021,Saluda County,SC,34.6,16103.0,819
45083,11/30/2021,Spartanburg County,SC,49.6,245973.0,22354
45085,11/30/2021,Sumter County,SC,57.3,81359.0,6344
45087,11/30/2021,Union County,SC,46.8,21513.0,1753
45089,11/30/2021,Williamsburg County,SC,62.9,24171.0,1672
45091,11/30/2021,York County,SC,53.3,213463.0,17499
46003,11/30/2021,Aurora County,SD,61.7,2069.0,105
46005,11/30/2021,Beadle County,SD,58.5,13460.0,530
46007,11/30/2021,Bennett County,SD,65.4,2229.0,113
46009,11/30/2021,Bon Homme County,SD,64.4,5563.0,190
46011,11/30/2021,Brookings County,SD,54.9,27836.0,1182
46013,11/30/2021,Brown County,SD,63.4,29634.0,1745
46015,11/30/2021,Brule County,SD,62.4,3932.0,237
46017,11/30/2021,Buffalo County,SD,70.8,1203.0,39
46019,11/30/2021,Butte County,SD,47.0,7850.0,1010
46021,11/30/2021,Campbell County,SD,73.7,1150.0,52
46023,11/30/2021,Charles Mix County,SD,64.6,6520.0,534
46025,11/30/2021,Clark County,SD,62.4,2731.0,98
46027,11/30/2021,Clay County,SD,69.7,11619.0,402
46029,11/30/2021,Codington County,SD,62.8,21364.0,1390
46031,11/30/2021,Corson County,SD,45.1,2592.0,234
46033,11/30/2021,Custer County,SD,54.2,7646.0,624
46035,11/30/2021,Davison County,SD,65.9,15222.0,827
46037,11/30/2021,Day County,SD,71.9,4211.0,160
46039,11/30/2021,Deuel County,SD,54.1,3348.0,222
46041,11/30/2021,Dewey County,SD,84.9,3658.0,570
46043,11/30/2021,Douglas County,SD,63.8,2160.0,101
46045,11/30/2021,Edmunds County,SD,53.0,2946.0,155
46047,11/30/2021,Fall River County,SD,68.5,5586.0,575
46049,11/30/2021,Faulk County,SD,64.9,1708.0,69
46051,11/30/2021,Grant County,SD,55.1,5462.0,424
46053,11/30/2021,Gregory County,SD,57.8,3189.0,200
46055,11/30/2021,Haakon County,SD,50.3,1456.0,78
46057,11/30/2021,Hamlin County,SD,58.6,4155.0,286
46059,11/30/2021,Hand County,SD,55.9,2501.0,54
46061,11/30/2021,Hanson County,SD,51.7,2410.0,83
46063,11/30/2021,Harding County,SD,23.1,988.0,70
46065,11/30/2021,Hughes County,SD,81.3,13285.0,868
46067,11/30/2021,Hutchinson County,SD,64.6,5444.0,272
46069,11/30/2021,Hyde County,SD,62.7,1021.0,74
46071,11/30/2021,Jackson County,SD,57.6,2179.0,130
46073,11/30/2021,Jerauld County,SD,60.0,1539.0,38
46075,11/30/2021,Jones County,SD,77.4,708.0,54
46077,11/30/2021,Kingsbury County,SD,77.5,3778.0,148
46079,11/30/2021,Lake County,SD,54.9,10220.0,302
46081,11/30/2021,Lawrence County,SD,59.6,21319.0,1746
46083,11/30/2021,Lincoln County,SD,66.3,44224.0,2398
46085,11/30/2021,Lyman County,SD,70.7,2670.0,163
46087,11/30/2021,McCook County,SD,67.6,4034.0,196
46089,11/30/2021,McPherson County,SD,16.8,1790.0,113
46091,11/30/2021,Marshall County,SD,61.2,3753.0,143
46093,11/30/2021,Meade County,SD,61.9,21993.0,2169
46095,11/30/2021,Mellette County,SD,39.5,1427.0,83
46097,11/30/2021,Miner County,SD,63.8,1684.0,67
46099,11/30/2021,Minnehaha County,SD,74.2,144430.0,8797
46101,11/30/2021,Moody County,SD,56.1,4831.0,209
46102,11/30/2021,Oglala Lakota County,SD,82.0,8964.0,397
46103,11/30/2021,Pennington County,SD,63.9,87805.0,8984
46105,11/30/2021,Perkins County,SD,38.1,2271.0,108
46107,11/30/2021,Potter County,SD,69.1,1698.0,78
46109,11/30/2021,Roberts County,SD,82.0,7349.0,307
46111,11/30/2021,Sanborn County,SD,64.6,1759.0,66
46115,11/30/2021,Spink County,SD,60.6,4909.0,236
46117,11/30/2021,Stanley County,SD,69.0,2316.0,134
46119,11/30/2021,Sully County,SD,50.4,1094.0,47
46121,11/30/2021,Todd County,SD,74.3,5935.0,561
46123,11/30/2021,Tripp County,SD,53.7,4159.0,162
46125,11/30/2021,Turner County,SD,61.4,6340.0,254
46127,11/30/2021,Union County,SD,58.4,12054.0,666
46129,11/30/2021,Walworth County,SD,55.7,4169.0,190
46135,11/30/2021,Yankton County,SD,70.1,18012.0,909
46137,11/30/2021,Ziebach County,SD,31.2,1997.0,120
47001,11/30/2021,Anderson County,TN,62.3,60687.0,4790
47003,11/30/2021,Bedford County,TN,49.2,37108.0,3033
47005,11/30/2021,Benton County,TN,49.7,12951.0,1315
47007,11/30/2021,Bledsoe County,TN,37.2,12876.0,1442
47009,11/30/2021,Blount County,TN,57.9,106566.0,9123
47011,11/30/2021,Bradley County,TN,47.2,84468.0,7739
47013,11/30/2021,Campbell County,TN,49.2,31754.0,3403
47015,11/30/2021,Cannon County,TN,36.8,11528.0,949
47017,11/30/2021,Carroll County,TN,55.2,21798.0,2280
47019,11/30/2021,Carter County,TN,43.9,46201.0,4354
47021,11/30/2021,Cheatham County,TN,56.7,31791.0,2663
47023,11/30/2021,Chester County,TN,40.1,13528.0,1464
47025,11/30/2021,Claiborne County,TN,49.7,25856.0,2686
47027,11/30/2021,Clay County,TN,33.1,6093.0,453
47029,11/30/2021,Cocke County,TN,56.2,28726.0,3110
47031,11/30/2021,Coffee County,TN,53.8,42935.0,3982
47033,11/30/2021,Crockett County,TN,55.4,10908.0,1379
47035,11/30/2021,Cumberland County,TN,52.0,50083.0,4855
47037,11/30/2021,Davidson County,TN,70.8,551071.0,35299
47039,11/30/2021,Decatur County,TN,43.6,9251.0,901
47041,11/30/2021,DeKalb County,TN,47.3,16088.0,1511
47043,11/30/2021,Dickson County,TN,54.9,41618.0,3932
47045,11/30/2021,Dyer County,TN,46.4,28334.0,2791
47047,11/30/2021,Fayette County,TN,60.1,33523.0,2443
47049,11/30/2021,Fentress County,TN,38.7,14732.0,1380
47051,11/30/2021,Franklin County,TN,45.8,33862.0,3050
47053,11/30/2021,Gibson County,TN,53.1,37332.0,4310
47055,11/30/2021,Giles County,TN,44.2,23330.0,2203
47057,11/30/2021,Grainger County,TN,55.9,18657.0,1902
47059,11/30/2021,Greene County,TN,51.5,55761.0,6472
47061,11/30/2021,Grundy County,TN,35.1,10562.0,1145
47063,11/30/2021,Hamblen County,TN,48.9,50013.0,4754
47065,11/30/2021,Hamilton County,TN,62.4,291847.0,21235
47067,11/30/2021,Hancock County,TN,37.7,5237.0,680
47069,11/30/2021,Hardeman County,TN,49.7,20280.0,1672
47071,11/30/2021,Hardin County,TN,45.9,20420.0,2126
47073,11/30/2021,Hawkins County,TN,49.6,45701.0,4823
47075,11/30/2021,Haywood County,TN,58.6,13455.0,1214
47077,11/30/2021,Henderson County,TN,48.4,21774.0,2122
47079,11/30/2021,Henry County,TN,53.0,25757.0,2411
47081,11/30/2021,Hickman County,TN,48.1,19996.0,1927
47083,11/30/2021,Houston County,TN,47.6,6469.0,797
47085,11/30/2021,Humphreys County,TN,48.0,14586.0,1562
47087,11/30/2021,Jackson County,TN,37.6,9689.0,797
47089,11/30/2021,Jefferson County,TN,55.3,44051.0,4032
47091,11/30/2021,Johnson County,TN,40.6,14782.0,1564
47093,11/30/2021,Knox County,TN,66.4,372028.0,30560
47095,11/30/2021,Lake County,TN,36.7,6010.0,325
47097,11/30/2021,Lauderdale County,TN,43.4,19960.0,2090
47099,11/30/2021,Lawrence County,TN,43.5,33151.0,3886
47101,11/30/2021,Lewis County,TN,41.6,9579.0,991
47103,11/30/2021,Lincoln County,TN,48.8,26719.0,2497
47105,11/30/2021,Loudon County,TN,71.7,43729.0,3362
47107,11/30/2021,McMinn County,TN,45.5,42388.0,4292
47109,11/30/2021,McNairy County,TN,54.8,20152.0,1999
47111,11/30/2021,Macon County,TN,38.0,18577.0,1958
47113,11/30/2021,Madison County,TN,61.5,76137.0,7004
47115,11/30/2021,Marion County,TN,51.1,22831.0,2779
47117,11/30/2021,Marshall County,TN,49.3,26435.0,2826
47119,11/30/2021,Maury County,TN,72.7,73954.0,6441
47121,11/30/2021,Meigs County,TN,77.8,9936.0,856
47123,11/30/2021,Monroe County,TN,49.9,36799.0,4150
47125,11/30/2021,Montgomery County,TN,68.7,153054.0,13547
47127,11/30/2021,Moore County,TN,24.8,5234.0,456
47129,11/30/2021,Morgan County,TN,58.0,17364.0,1445
47131,11/30/2021,Obion County,TN,46.6,23576.0,2347
47133,11/30/2021,Overton County,TN,41.1,17511.0,1913
47135,11/30/2021,Perry County,TN,46.8,6283.0,584
47137,11/30/2021,Pickett County,TN,48.6,4185.0,364
47139,11/30/2021,Polk County,TN,47.7,13617.0,1203
47141,11/30/2021,Putnam County,TN,57.7,63524.0,5767
47143,11/30/2021,Rhea County,TN,50.1,25738.0,2771
47145,11/30/2021,Roane County,TN,49.7,43445.0,4108
47147,11/30/2021,Robertson County,TN,59.8,54909.0,4657
47149,11/30/2021,Rutherford County,TN,60.2,250782.0,21041
47151,11/30/2021,Scott County,TN,43.2,16747.0,2598
47153,11/30/2021,Sequatchie County,TN,39.1,11925.0,1380
47155,11/30/2021,Sevier County,TN,56.1,78227.0,7376
47157,11/30/2021,Shelby County,TN,61.4,704412.0,53024
47159,11/30/2021,Smith County,TN,38.2,15662.0,1485
47161,11/30/2021,Stewart County,TN,47.6,10875.0,872
47163,11/30/2021,Sullivan County,TN,61.6,128159.0,11833
47165,11/30/2021,Sumner County,TN,54.4,146577.0,11413
47167,11/30/2021,Tipton County,TN,46.2,46689.0,4403
47169,11/30/2021,Trousdale County,TN,40.0,9268.0,741
47171,11/30/2021,Unicoi County,TN,59.7,14568.0,1229
47173,11/30/2021,Union County,TN,40.2,15673.0,1521
47175,11/30/2021,Van Buren County,TN,65.5,4716.0,441
47177,11/30/2021,Warren County,TN,47.6,31669.0,3284
47179,11/30/2021,Washington County,TN,64.5,104876.0,8572
47181,11/30/2021,Wayne County,TN,44.6,13899.0,1214
47183,11/30/2021,Weakley County,TN,42.3,26917.0,2321
47185,11/30/2021,White County,TN,49.4,21387.0,2149
47187,11/30/2021,Williamson County,TN,75.5,174480.0,13146
47189,11/30/2021,Wilson County,TN,59.7,110755.0,9092
48001,11/30/2021,Anderson County,TX,44.1,46755.0,2003
48003,11/30/2021,Andrews County,TX,54.7,12902.0,1104
48005,11/30/2021,Angelina County,TX,54.4,64658.0,5402
48007,11/30/2021,Aransas County,TX,61.4,19341.0,1378
48009,11/30/2021,Archer County,TX,54.6,6710.0,512
48011,11/30/2021,Armstrong County,TX,47.8,1461.0,125
48013,11/30/2021,Atascosa County,TX,57.9,37245.0,2998
48015,11/30/2021,Austin County,TX,54.7,22872.0,1512
48017,11/30/2021,Bailey County,TX,49.0,4846.0,202
48019,11/30/2021,Bandera County,TX,49.3,19305.0,1071
48021,11/30/2021,Bastrop County,TX,63.8,66216.0,5110
48023,11/30/2021,Baylor County,TX,49.5,2707.0,292
48025,11/30/2021,Bee County,TX,55.0,25742.0,1869
48027,11/30/2021,Bell County,TX,69.6,262932.0,17199
48029,11/30/2021,Bexar County,TX,76.2,1497114.0,109908
48031,11/30/2021,Blanco County,TX,57.9,9811.0,544
48033,11/30/2021,Borden County,TX,37.4,524.0,12
48035,11/30/2021,Bosque County,TX,51.8,14755.0,794
48037,11/30/2021,Bowie County,TX,44.7,71264.0,5992
48039,11/30/2021,Brazoria County,TX,65.0,276544.0,23574
48041,11/30/2021,Brazos County,TX,56.2,181925.0,12680
48043,11/30/2021,Brewster County,TX,61.6,7523.0,178
48045,11/30/2021,Briscoe County,TX,49.6,1244.0,78
48047,11/30/2021,Brooks County,TX,70.4,5143.0,332
48049,11/30/2021,Brown County,TX,46.4,29693.0,2902
48051,11/30/2021,Burleson County,TX,55.9,14427.0,926
48053,11/30/2021,Burnet County,TX,58.6,38011.0,2818
48055,11/30/2021,Caldwell County,TX,58.4,33513.0,2977
48057,11/30/2021,Calhoun County,TX,59.3,16194.0,1628
48059,11/30/2021,Callahan County,TX,42.6,10890.0,711
48061,11/30/2021,Cameron County,TX,83.9,296615.0,26654
48063,11/30/2021,Camp County,TX,46.3,9646.0,812
48065,11/30/2021,Carson County,TX,42.1,4540.0,326
48067,11/30/2021,Cass County,TX,40.7,23363.0,2620
48069,11/30/2021,Castro County,TX,49.5,5371.0,402
48071,11/30/2021,Chambers County,TX,54.4,31657.0,3923
48073,11/30/2021,Cherokee County,TX,45.8,39319.0,2736
48075,11/30/2021,Childress County,TX,51.8,5918.0,366
48077,11/30/2021,Clay County,TX,49.8,8403.0,568
48079,11/30/2021,Cochran County,TX,65.3,2088.0,187
48081,11/30/2021,Coke County,TX,44.4,2678.0,223
48083,11/30/2021,Coleman County,TX,42.6,6514.0,435
48085,11/30/2021,Collin County,TX,74.6,769461.0,43222
48087,11/30/2021,Collingsworth County,TX,38.4,2190.0,103
48089,11/30/2021,Colorado County,TX,59.2,16553.0,900
48091,11/30/2021,Comal County,TX,66.4,121086.0,9886
48093,11/30/2021,Comanche County,TX,52.7,10616.0,820
48095,11/30/2021,Concho County,TX,54.7,2229.0,338
48097,11/30/2021,Cooke County,TX,44.0,31512.0,1483
48099,11/30/2021,Coryell County,TX,52.8,58799.0,3571
48101,11/30/2021,Cottle County,TX,40.2,1077.0,51
48103,11/30/2021,Crane County,TX,42.8,3410.0,367
48105,11/30/2021,Crockett County,TX,54.2,2604.0,218
48107,11/30/2021,Crosby County,TX,53.3,4242.0,404
48109,11/30/2021,Culberson County,TX,60.5,1685.0,45
48111,11/30/2021,Dallam County,TX,56.8,4962.0,339
48113,11/30/2021,Dallas County,TX,67.9,1955160.0,114380
48115,11/30/2021,Dawson County,TX,41.0,9457.0,473
48117,11/30/2021,Deaf Smith County,TX,52.6,12826.0,722
48119,11/30/2021,Delta County,TX,41.8,4080.0,322
48121,11/30/2021,Denton County,TX,68.0,671713.0,36418
48123,11/30/2021,DeWitt County,TX,52.9,15632.0,1083
48125,11/30/2021,Dickens County,TX,36.9,1809.0,75
48127,11/30/2021,Dimmit County,TX,68.3,7223.0,1648
48129,11/30/2021,Donley County,TX,38.1,2643.0,233
48131,11/30/2021,Duval County,TX,69.4,8298.0,732
48133,11/30/2021,Eastland County,TX,41.9,14477.0,872
48135,11/30/2021,Ector County,TX,52.0,115893.0,9358
48137,11/30/2021,Edwards County,TX,44.3,1512.0,87
48139,11/30/2021,Ellis County,TX,61.4,135818.0,11431
48141,11/30/2021,El Paso County,TX,85.3,614819.0,26055
48143,11/30/2021,Erath County,TX,42.1,33869.0,2267
48145,11/30/2021,Falls County,TX,49.9,13671.0,524
48147,11/30/2021,Fannin County,TX,49.6,28000.0,1588
48149,11/30/2021,Fayette County,TX,55.7,20271.0,943
48151,11/30/2021,Fisher County,TX,41.7,3012.0,140
48153,11/30/2021,Floyd County,TX,55.1,4203.0,380
48155,11/30/2021,Foard County,TX,48.3,924.0,61
48157,11/30/2021,Fort Bend County,TX,78.8,590029.0,34768
48159,11/30/2021,Franklin County,TX,42.4,8243.0,642
48161,11/30/2021,Freestone County,TX,44.2,15245.0,902
48163,11/30/2021,Frio County,TX,64.2,15583.0,1257
48165,11/30/2021,Gaines County,TX,29.8,13730.0,757
48167,11/30/2021,Galveston County,TX,67.2,259845.0,26282
48169,11/30/2021,Garza County,TX,57.2,5187.0,260
48171,11/30/2021,Gillespie County,TX,59.8,21661.0,1106
48173,11/30/2021,Glasscock County,TX,51.1,1051.0,52
48175,11/30/2021,Goliad County,TX,47.0,6071.0,225
48177,11/30/2021,Gonzales County,TX,58.9,15272.0,865
48179,11/30/2021,Gray County,TX,47.1,16344.0,1612
48181,11/30/2021,Grayson County,TX,52.1,103979.0,5270
48183,11/30/2021,Gregg County,TX,52.6,92074.0,8351
48185,11/30/2021,Grimes County,TX,57.9,22498.0,1609
48187,11/30/2021,Guadalupe County,TX,60.7,125578.0,10401
48189,11/30/2021,Hale County,TX,50.0,24457.0,2008
48191,11/30/2021,Hall County,TX,50.7,2308.0,114
48193,11/30/2021,Hamilton County,TX,59.4,6622.0,555
48195,11/30/2021,Hansford County,TX,54.3,3796.0,263
48197,11/30/2021,Hardeman County,TX,52.5,3087.0,82
48199,11/30/2021,Hardin County,TX,44.2,43549.0,4826
48201,11/30/2021,Harris County,TX,71.5,3467445.0,193280
48203,11/30/2021,Harrison County,TX,46.3,49967.0,4433
48205,11/30/2021,Hartley County,TX,54.9,4412.0,306
48207,11/30/2021,Haskell County,TX,40.7,4702.0,201
48209,11/30/2021,Hays County,TX,66.7,177577.0,13452
48211,11/30/2021,Hemphill County,TX,53.0,2666.0,130
48213,11/30/2021,Henderson County,TX,44.3,65135.0,4116
48215,11/30/2021,Hidalgo County,TX,81.6,589575.0,29314
48217,11/30/2021,Hill County,TX,48.0,28169.0,1391
48219,11/30/2021,Hockley County,TX,49.3,17109.0,1631
48221,11/30/2021,Hood County,TX,54.9,48650.0,3384
48223,11/30/2021,Hopkins County,TX,46.0,28123.0,2407
48225,11/30/2021,Houston County,TX,46.9,18428.0,1249
48227,11/30/2021,Howard County,TX,43.8,28652.0,1238
48229,11/30/2021,Hudspeth County,TX,69.4,3869.0,71
48231,11/30/2021,Hunt County,TX,48.8,75098.0,5225
48233,11/30/2021,Hutchinson County,TX,41.6,15631.0,1999
48235,11/30/2021,Irion County,TX,48.4,1190.0,67
48237,11/30/2021,Jack County,TX,46.1,6995.0,388
48239,11/30/2021,Jackson County,TX,52.3,11014.0,972
48241,11/30/2021,Jasper County,TX,42.2,27090.0,1647
48243,11/30/2021,Jeff Davis County,TX,50.2,2119.0,20
48245,11/30/2021,Jefferson County,TX,57.1,191034.0,12375
48247,11/30/2021,Jim Hogg County,TX,64.6,3611.0,297
48249,11/30/2021,Jim Wells County,TX,63.4,29414.0,2980
48251,11/30/2021,Johnson County,TX,53.2,130222.0,9601
48253,11/30/2021,Jones County,TX,48.2,16601.0,606
48255,11/30/2021,Karnes County,TX,64.6,12282.0,2123
48257,11/30/2021,Kaufman County,TX,59.9,98148.0,8367
48259,11/30/2021,Kendall County,TX,69.4,36463.0,2012
48261,11/30/2021,Kenedy County,TX,60.2,304.0,23
48263,11/30/2021,Kent County,TX,46.1,597.0,19
48265,11/30/2021,Kerr County,TX,55.8,42636.0,2645
48267,11/30/2021,Kimble County,TX,48.9,3555.0,183
48269,11/30/2021,King County,TX,27.5,200.0,11
48271,11/30/2021,Kinney County,TX,54.0,2964.0,171
48273,11/30/2021,Kleberg County,TX,68.9,23341.0,1735
48275,11/30/2021,Knox County,TX,48.6,2709.0,109
48277,11/30/2021,Lamar County,TX,45.8,38086.0,3171
48279,11/30/2021,Lamb County,TX,51.1,9343.0,754
48281,11/30/2021,Lampasas County,TX,52.1,16799.0,1427
48283,11/30/2021,La Salle County,TX,67.5,6038.0,331
48285,11/30/2021,Lavaca County,TX,49.6,15467.0,751
48287,11/30/2021,Lee County,TX,53.4,13492.0,808
48289,11/30/2021,Leon County,TX,41.5,13514.0,864
48291,11/30/2021,Liberty County,TX,48.2,64361.0,5342
48293,11/30/2021,Limestone County,TX,42.2,18276.0,902
48295,11/30/2021,Lipscomb County,TX,42.3,2414.0,110
48297,11/30/2021,Live Oak County,TX,47.7,9786.0,629
48299,11/30/2021,Llano County,TX,55.0,18499.0,1037
48301,11/30/2021,Loving County,TX,0.0,120.0,6
48303,11/30/2021,Lubbock County,TX,55.1,237044.0,18966
48305,11/30/2021,Lynn County,TX,47.0,4329.0,248
48307,11/30/2021,McCulloch County,TX,44.8,6217.0,380
48309,11/30/2021,McLennan County,TX,58.5,193711.0,16051
48311,11/30/2021,McMullen County,TX,51.2,596.0,35
48313,11/30/2021,Madison County,TX,45.8,11250.0,559
48315,11/30/2021,Marion County,TX,45.1,8072.0,653
48317,11/30/2021,Martin County,TX,39.8,3962.0,220
48319,11/30/2021,Mason County,TX,54.2,3411.0,183
48321,11/30/2021,Matagorda County,TX,54.5,27278.0,2160
48323,11/30/2021,Maverick County,TX,92.3,40547.0,2532
48325,11/30/2021,Medina County,TX,61.4,39775.0,2082
48327,11/30/2021,Menard County,TX,58.4,1752.0,135
48329,11/30/2021,Midland County,TX,52.4,126328.0,9441
48331,11/30/2021,Milam County,TX,51.9,18925.0,1282
48333,11/30/2021,Mills County,TX,49.4,3878.0,201
48335,11/30/2021,Mitchell County,TX,41.1,6782.0,402
48337,11/30/2021,Montague County,TX,40.9,15369.0,1064
48339,11/30/2021,Montgomery County,TX,61.4,448951.0,36860
48341,11/30/2021,Moore County,TX,57.2,14290.0,1193
48343,11/30/2021,Morris County,TX,49.0,9531.0,808
48345,11/30/2021,Motley County,TX,31.5,963.0,57
48347,11/30/2021,Nacogdoches County,TX,51.2,50203.0,3398
48349,11/30/2021,Navarro County,TX,53.0,36880.0,3129
48351,11/30/2021,Newton County,TX,28.4,10929.0,335
48353,11/30/2021,Nolan County,TX,50.3,10885.0,1003
48355,11/30/2021,Nueces County,TX,63.8,274235.0,23931
48357,11/30/2021,Ochiltree County,TX,49.2,6785.0,459
48359,11/30/2021,Oldham County,TX,40.2,1618.0,111
